amount_type,donor,sector,year,total_oda
d,820,120,2003,13.021641
a,68,410,2022,0.875204
d,68,210,2002,0.40624
d,20005,121,2016,3821.971531
a,20003,400,2013,6709.989967
d,964,122,2018,126.836987
d,4,500,1991,1619.920348
d,1606,110,2023,1124.857011
a,21,500,2021,0.141911
a,8,700,2006,282.2
d,9,140,2017,9.76818
a,76,122,2015,0.454942
d,20004,520,1970,296.75433
d,909,112,2013,5.107564
a,12,200,1971,40.31
d,1643,121,2020,11.520101
d,801,121,2015,51.74361
d,22,140,1998,7.259417
d,820,100,1993,64.807418
d,921,151,2017,0.751454
a,9,121,1998,6.73
a,20003,450,2009,56615.54
d,1644,122,2018,13.21419
a,2,320,1999,10.42
a,611,300,2014,0.17827
a,2,110,1980,16.76
a,3,322,2009,0.16
d,4,332,1986,38.786646
d,18,1000,1994,282.993444
d,55,300,2019,11.404732
a,20021,322,2015,0.000519
a,22,160,1992,0.54
d,1626,450,2018,137.755977
d,976,150,2010,1.343966
d,11,123,2022,20.95113
d,940,321,2022,6.281176
a,7,140,2022,137.744915
a,20012,300,2011,2925.8294
a,7,150,1989,14.4
a,10,113,2013,4.867039
d,914,510,2014,104.111483
d,62,450,2020,16.356094
d,3,313,2003,7.837669
d,11,300,2005,163.183521
a,12,160,1978,13.38
d,1628,450,2020,583.376849
a,3,160,1984,0.34
a,3,740,2009,2.43
d,20006,152,2018,33.558343
d,3,121,2023,5.091652
a,5,160,2000,160.84
a,1604,121,2018,1.038415
a,22,140,2013,10.557237
a,20004,140,2015,2423.086529
a,20034,430,2005,7.66
d,22,123,2022,0.200006
a,18,150,2008,119.06
a,21,700,2021,152.231231
a,301,998,2016,515.883549
d,966,310,2017,0.451553
d,1025,998,2019,0.672337
d,1,152,2006,29.987376
d,1638,120,2018,8.128376
a,3,110,1975,3.65
a,20001,520,1987,1913.41
d,801,313,2020,8.932237
d,20021,331,2017,22.354745
d,742,322,2015,2.915209
d,20035,160,2020,35.291173
d,959,450,2006,515.445436
a,940,321,2020,4.964654
d,76,310,2023,0.972244
d,69,200,2020,0.789469
d,20001,320,2010,1432.306363
a,21,151,2018,59.500833
a,82,110,2016,3.586199
a,82,400,2017,2.305264
a,10,300,2000,26.66
d,2,450,1979,208.03956
d,906,450,2017,37.104388
d,5,151,2012,1289.122398
d,68,310,2022,2.971626
a,20022,152,2012,64.39
a,820,110,2003,30.75
d,20012,332,2021,179.276295
a,1011,400,2017,60.105823
a,20035,111,2020,5.772651
d,12,210,1971,242.488656
d,959,140,2011,2.946497
a,9,321,2014,0.068989
a,1614,320,2020,0.009908
d,20004,120,2003,2010.194194
a,20012,140,1984,431.0
d,8,430,2020,180.713347
a,20004,410,2001,538.13
a,21,320,2002,2.34
a,10,700,2022,546.260131
d,20003,520,1996,1142.271383
d,913,311,2018,3.475494
d,20035,700,2021,100.410006
a,20001,321,1994,653.67
a,4,151,2020,1202.418405
a,1312,122,2006,592.71
d,68,500,2023,0.810924
d,20021,1000,2021,6476.65449
d,20011,1000,1988,34097.585252
a,21,740,2007,6.95
d,20014,210,2016,225.499307
d,302,998,1987,1302.963139
d,20001,210,1984,3747.263013
d,959,510,2021,34.572153
a,915,122,2014,0.265459
a,301,160,2014,23.094702
d,20011,111,1997,603.959992
a,301,100,2011,1900.7
d,3,121,2010,4.663801
a,576,210,2017,198.0
a,20003,400,1981,540.27
d,68,200,2022,1.482368
d,951,300,2012,85.697301
d,12,100,1987,551.144101
a,3,331,2023,0.050475
d,21600,1000,2019,9707.771493
a,10,323,2010,0.09
a,1604,200,2018,0.233427
a,1627,110,2018,25.542132
a,20016,312,2023,1.213771
d,20021,120,2017,989.335974
a,20,450,2018,38.6337
d,20004,300,2015,5545.838849
a,4,700,2011,82.57
d,20002,122,2023,6125.558308
d,561,998,2023,20.407443
a,83,240,2019,0.019657
d,9,310,2003,4.290816
d,1643,152,2020,1.740489
d,7,998,2004,348.788014
a,20033,311,2013,1603.369
a,82,998,2015,2.504714
d,20012,140,1983,1799.22513
d,5,400,2000,713.077904
d,923,100,2015,71.690004
a,963,122,1997,84.02
d,6,110,2018,154.363361
d,906,111,2005,4.830067
a,576,230,2022,110.6
d,1014,230,2019,11.87113
a,301,332,2007,0.46
a,5,1000,2005,9236.49
d,12,250,2020,29.410554
a,1,310,2016,16.983715
d,20005,740,2022,9887.550084
a,20016,140,2009,284.83
d,3,210,1992,51.257034
d,1313,140,2014,0.57105
a,21600,700,2019,161.603577
d,68,400,2009,3.076397
d,5,320,2001,34.635639
d,1609,450,2022,12.438752
d,61,111,2017,0.033056
d,966,311,2009,0.110313
d,801,130,2021,92.399003
a,20004,311,2012,3268.63757
a,1,300,2022,86.601587
d,302,998,1983,4226.304461
a,20003,300,1970,586.17
d,20002,100,2015,29925.036919
a,958,600,2020,0.024751
d,20015,113,2015,432.569222
a,20006,140,2010,108.280362
a,20002,310,1986,6906.88
d,918,410,2012,766.502456
a,909,151,2016,33.22971
d,906,140,2012,3.143694
a,302,150,2012,4394.9
a,913,600,2013,133.79604
d,948,200,2012,2.472652
d,820,331,1994,0.184242
a,21600,110,2013,22.181984
d,20001,111,1995,2347.554126
a,8,730,2019,20.275271
d,4,151,2008,98.162912
d,921,450,2010,1115.054672
d,6,321,2009,10.693794
a,4,150,2018,837.296998
d,918,151,2020,2702.067028
a,1629,123,2020,0.571248
a,21,110,2003,50.65
a,959,500,2006,1.08
a,302,322,1986,20.0
a,50,160,2014,43.288404
a,914,400,2006,513.16
a,21600,700,2020,204.953218
a,1623,300,2021,29.639268
d,742,230,2004,6.990401
d,50,112,2009,132.735367
d,20003,312,2008,280.667452
d,5,520,2003,44.05043
d,20005,230,2010,10810.027656
a,22,312,2013,4.089417
a,302,140,1983,120.0
a,69,323,2016,0.01
a,918,320,2009,243.52
a,76,700,2020,37.451926
d,701,210,2023,13526.650778
a,18,720,2012,86.857864
a,6,110,1979,10.74
d,2,121,2018,35.348964
d,4,410,2010,1622.135867
d,1643,100,2021,438.905882
d,104,450,2014,53.723667
d,20011,320,1981,1843.583284
a,20011,150,1972,107.22
d,1,500,2013,5.846934
d,6,520,1986,450.731002
a,301,230,1991,61.72
a,20,140,2019,4.757362
d,1627,430,2022,1.232821
a,301,310,1968,3.39
a,18,400,2006,81.91
d,20011,110,1977,4546.090172
d,1,600,2011,32.522726
a,21,300,2011,59.95
d,1617,122,2018,3.526281
a,1,122,2003,3.56
d,4,310,1981,828.807024
a,50,730,2011,40.12
a,20011,130,2009,716.03
a,701,210,2012,5586.95
d,20005,300,2006,9299.760098
a,20022,1000,2017,6631.181063
a,75,321,2019,0.02071
a,20002,313,2003,47.31
a,12,312,2005,25.63
d,69,152,2021,1.153311
a,20003,998,1999,3995.38
d,20014,150,2023,90.688734
d,561,114,2021,42.342025
d,811,400,2022,345.904162
d,3,320,2008,30.982231
a,963,150,2022,60.214
d,923,151,2013,18.898559
a,20003,520,2023,887.688092
a,20004,113,1996,293.03
d,966,100,2023,9.837885
a,20022,430,2004,427.34
a,20034,410,2020,617.428666
a,20016,210,2007,605.35
d,701,320,1968,5.775783
a,20015,220,2013,10.3
a,1603,140,2021,1.185743
d,20004,122,1995,451.118645
a,20005,321,1998,420.45
a,1615,140,2022,4.054609
a,20033,210,2017,2273.533327
a,6,121,2014,44.28
a,20003,700,2001,1302.22
d,12,430,2000,280.097722
d,913,320,1987,560.610275
d,1,332,2012,0.148165
d,801,160,2007,49.223205
d,3,200,1989,112.290771
a,21,300,2017,39.762726
a,1640,160,2018,0.025
a,301,250,2003,27.93
d,6,313,2000,0.11112
d,1633,112,2019,196.812947
d,611,150,2014,0.231322
a,1610,450,2020,75.098697
a,5,510,1989,14.35
a,301,331,1989,12.72
d,801,250,2010,6.222537
d,21,210,2001,9.743555
d,10,240,2019,54.69988
a,611,430,2015,0.484965
d,701,210,1988,1412.193754
a,1312,450,2005,1006.26
d,7,300,2014,175.225059
d,20011,300,1981,6810.962445
a,2,510,2004,21.19
a,62,1000,2017,15.094055
a,20004,110,1987,2683.84
d,87,740,2017,15.755823
d,801,230,2002,9.572327
a,613,500,2021,0.478949
a,55,111,2016,22.43
d,10,998,2012,775.367209
d,801,140,1984,32.819209
a,10,520,2021,0.629015
d,801,500,1997,212.254124
d,5,122,1993,88.705727
d,915,220,2015,14.956289
d,20012,450,2017,26949.792886
a,1615,130,2021,112.973072
a,18,140,2007,30.59
a,18,123,2020,0.008205
a,1,130,1994,0.03
d,918,310,2018,1490.450423
a,959,220,2011,1.19
a,918,210,2007,940.38
d,12,320,1996,98.847769
d,50,130,2023,11.616126
a,918,200,2005,1940.62
d,40,150,2010,0.313531
a,1311,121,2011,7.0
d,764,1000,2020,59.068457
d,301,122,2018,223.719247
d,914,240,2023,55.98903
d,964,1000,2022,892.40555
d,820,210,1993,1.194295
a,820,311,2020,20.885719
a,11,150,1992,8.2
a,20004,400,1990,1617.93
a,1604,311,2017,0.514133
a,21,321,1995,0.83
d,11,114,2008,15.190635
d,4,160,1996,526.100245
d,951,100,2014,249.950348
a,1,122,2020,3.037248
d,18,110,1978,1.567577
d,301,220,2015,13.853688
a,20005,450,1971,3495.59
a,1025,100,2017,0.406031
d,820,322,1994,0.225185
d,12,450,1987,1859.758479
a,1633,160,2023,0.072577
a,50,130,1998,2.17
a,20011,120,1995,1020.15
a,20001,400,2008,6919.81
a,20005,331,2012,1432.910443
a,302,110,1983,253.89
a,976,151,2021,0.724
a,701,120,1987,162.14
a,40,332,2007,0.1
a,301,130,2000,55.16
d,40,520,2012,0.009172
a,12,230,2011,256.63
d,820,150,2003,21.076637
a,21600,320,2022,7.175627
d,20003,600,1986,1628.376694
d,913,140,2014,2.807518
a,302,510,2010,163.0
a,909,400,2012,8.985089
a,901,250,1992,427.0
d,6,1000,2014,1478.003514
d,701,322,2009,12.729
d,20003,200,2010,15342.248259
a,2,150,1985,6.06
a,20011,510,2002,226.09
a,963,740,2012,5.105951
d,9,150,2009,71.649379
a,302,430,2010,755.69
d,4,160,1971,122.149848
d,20003,500,1989,11216.919258
a,905,210,1985,305.0
a,742,700,2013,36.836687
d,20001,500,1968,4024.670195
a,77,160,2015,0.037752
a,12,400,1982,4.5
a,7,998,1981,153.44
d,906,122,2017,0.106899
a,3,110,1997,77.41
d,12,210,1996,133.744575
a,20004,220,2011,322.01
d,20034,114,2023,2.60315
a,701,240,1988,0.13
d,742,740,2011,3.903802
d,20033,320,2005,530.084432
d,20016,520,2011,0.226654
d,742,230,2016,87.006113
d,77,160,2014,4.822545
a,10,121,1998,24.79
d,8,140,1988,10.828276
a,20012,112,2002,130.76
a,10,700,1984,76.52
d,915,160,2019,65.504342
d,1312,450,2022,4922.505292
a,20021,111,2010,4.12
a,4,331,2010,2.11
d,76,100,2021,267.950098
d,6,323,1989,7.772226
d,20001,111,2004,953.044303
d,5,230,1981,1181.602725
d,20005,230,1984,17529.229599
a,915,100,2017,1206.583163
a,971,100,2012,242.008955
a,1643,152,2016,2.935184
d,20021,998,1997,109.817983
d,12,520,2009,14.243391
d,3,998,1973,142.294551
a,301,323,2007,3.52
d,20021,150,2011,391.379336
a,1,200,2016,36.550015
d,914,1000,2003,750.587986
d,20004,160,1970,1587.582963
a,20006,322,2021,434.04705
a,764,450,2020,24.888135
a,20021,400,2016,461.100476
a,76,730,2020,0.366707
d,8,160,1981,6.464588
d,20016,130,2001,44.056296
d,5,112,2014,129.898211
a,20003,151,2006,4709.17
d,1311,121,2010,15.120977
d,811,300,2022,111.228472
d,40,230,2005,0.230876
d,820,740,2014,7.650706
d,40,311,2005,0.923504
d,9,250,2006,0.531222
a,18,321,2001,0.62
d,20001,520,1977,5524.631504
a,20035,150,2017,76.00659
a,104,450,2015,37.010538
a,21,313,2016,0.005869
a,2,120,2017,109.302881
d,20006,332,2016,0.464099
a,20006,113,2019,17.303824
a,104,230,2004,41.96
d,1639,113,2019,0.112284
a,576,130,2011,0.690172
d,1636,120,2020,1.761138
d,20003,210,1993,3522.881295
d,50,111,1999,31.600419
d,20003,323,2020,191.725976
a,50,200,2014,22.896973
a,11,160,1986,10.59
a,1,200,1969,6.03
a,20006,450,2004,184.71
a,948,400,2009,5.64
a,948,331,2015,0.1762
d,12,311,2016,141.177617
a,301,230,1973,66.16
d,820,450,1978,166.98755
d,4,220,1977,611.813274
d,20015,111,2016,99.221941
d,82,230,2021,0.09501
d,301,321,1994,75.248055
d,20004,310,2002,1725.244595
d,302,322,2014,0.722828
d,959,160,2006,9.247536
d,611,114,2018,0.208774
d,12,160,1987,90.14168
d,20033,220,2003,88.282673
a,909,410,2023,6.682961
d,5,220,2007,6.426796
a,918,323,2010,0.93
a,701,220,1989,416.29
a,1609,400,2021,4.839255
a,20,100,2019,19.268429
d,976,100,2012,221.209847
d,742,110,2023,520.346707
a,978,152,2016,23.42163
d,20005,530,1995,1601.674206
d,10,140,2016,89.041092
d,5,240,2001,147.114647
a,3,110,2008,60.52
d,801,230,2006,10.533165
d,1624,130,2022,30.930337
d,50,113,2023,9.123156
d,76,220,2018,0.038701
a,905,720,2022,7.14
d,18,740,2012,6.528612
a,20022,312,2014,4.909211
d,1614,160,2020,1.727422
d,20006,121,2009,44.212504
d,566,151,2022,2.148541
a,3,100,1995,223.64
a,1624,300,2023,1.5
a,1608,310,2015,7.783642
d,20011,600,2004,5432.01994
a,905,150,1990,213.5
a,1641,1000,2020,317.574007
a,964,112,2019,433.41922
a,801,450,2006,1227.82
a,20005,321,2014,2219.248288
d,83,998,2017,1.295415
d,21,113,2010,3.484766
d,2,520,1973,25.865574
a,906,320,2011,2.42
d,75,311,2019,7.235758
d,7,323,2018,53.224668
a,20003,600,1991,6757.68
d,8,311,2020,147.416177
a,11,450,1967,3.19
d,20006,200,2019,431.120249
a,2,300,1999,53.78
d,1618,250,2023,0.21
a,905,114,2008,110.389
a,20021,210,2020,4.275
a,45,450,2018,2.992635
d,801,331,2016,34.792382
a,8,210,1978,57.38
a,966,112,2009,36.82
d,20005,110,2007,12408.364785
d,566,120,2018,103.374971
a,50,400,2019,155.875734
d,69,122,2014,0.127515
a,20022,140,1998,63.25
d,5,310,2003,213.293113
a,20005,740,2006,60.91
d,820,200,1978,42.345917
a,20016,520,2011,0.22
d,20012,122,2000,285.400981
d,21,111,2023,8.354545
d,50,160,1997,87.159428
d,12,120,2020,871.567017
d,959,100,2008,277.964696
a,915,331,2017,27.991849
a,20011,110,1987,2579.84
a,20005,114,2010,5229.052691
a,20021,200,1986,337.94
d,6,321,2000,142.881788
a,7,112,1994,34.12
a,5,160,2003,210.9
a,20003,1000,1995,44066.86
d,20015,311,2016,94.476543
d,10,998,2014,1247.173268
a,5,160,1988,136.45
a,20021,112,2023,733.288131
a,20022,311,2005,321.271
a,61,120,2012,1.44
a,20005,510,2003,1246.52
d,8,323,2003,0.339004
d,811,400,2018,431.612602
d,68,310,2010,6.263627
a,20001,410,2018,3472.693531
d,20004,740,2010,233.241431
d,914,450,2007,1931.957492
d,801,113,1993,20.272384
a,811,312,2021,60.193945
d,20005,331,2000,166.541656
d,906,500,2003,4.322873
d,20002,700,2014,3590.270838
d,22,321,2023,0.614824
d,974,450,2014,353.917451
a,20002,300,2003,1993.9732
a,20001,300,1989,6867.66
d,1638,400,2023,10.24
a,913,140,2014,2.697167
a,613,450,2017,12.695687
d,1601,121,2021,375.331151
d,20003,450,1978,30130.209438
a,55,430,2016,45.99
a,20004,312,1996,185.9
d,8,313,2016,13.036542
d,12,600,1990,138.792719
a,20003,210,1996,5699.97
a,701,730,2022,86.143492
a,3,312,2006,4.57
d,3,500,2018,35.797773
a,4,500,2011,774.49
d,20035,250,2020,3.597529
d,905,410,2023,407.65199
a,701,450,1996,13953.48
d,905,313,2018,277.577023
a,2,220,2006,2.63
d,948,310,2012,0.230175
d,963,400,2007,341.624932
a,18,230,1978,14.0
d,20022,122,2004,1.626233
d,1615,410,2019,42.092715
d,953,310,2021,1.770178
a,20006,210,2021,563.67165
a,62,300,2021,0.450271
d,6,111,2020,77.030132
a,914,300,2019,426.091646
d,1618,160,2019,0.352782
a,20,121,2023,0.319644
a,68,400,2012,1.37
a,742,240,1999,0.16
a,801,322,2017,6.605215
d,70,110,2022,5.262576
d,909,114,2019,2.919576
a,742,720,2004,1.11
d,914,210,2018,212.207489
a,918,1000,2010,13675.64
d,10,121,1996,39.669244
a,820,321,1995,0.22
a,1636,160,2020,0.457934
a,9,321,2012,0.164524
a,12,120,2022,708.818248
d,68,230,2016,2.343325
a,801,332,2023,4.430263
d,8,700,2013,302.070333
a,21600,250,2015,5.338607
d,12,320,1987,481.29332
d,801,114,1995,493.883364
a,958,500,2000,649.34
d,3,113,2003,2.927157
a,68,140,2003,2.43
a,20002,100,2006,12198.04975
d,914,311,1998,369.525709
d,905,152,2000,275.943161
d,5,100,1993,2237.718832
a,905,230,1988,135.0
a,20005,450,1977,8181.68
a,4,160,1987,257.15
a,8,500,2001,24.19
a,909,313,2018,0.5
a,1646,1000,2023,51.0254
d,8,240,2013,81.723194
a,11,300,2005,107.66
a,20015,321,2018,129.127061
d,1601,200,2020,154.586967
a,5,1000,2022,34164.664146
a,20002,230,2007,2439.00604
d,801,320,1998,20.960283
d,20003,520,1971,8081.257077
a,20011,250,1995,146.94
a,20004,510,2019,1219.26007
a,905,312,2015,6.0
d,1014,140,2021,3.863871
a,11,400,1995,70.77
a,1617,122,2021,46.954
d,22,100,2013,144.409
d,55,113,2009,7.479793
a,801,121,2004,26.98
a,302,700,1990,120.15
a,820,323,2023,1.871554
a,20004,322,1988,298.65
a,20012,500,1989,1420.3
d,1610,310,2013,0.625833
a,11,300,2022,382.90848
d,9,400,2002,6.9364
d,701,113,2022,14.564714
d,55,300,2014,9.135182
a,20004,130,2021,790.077284
a,1647,410,2021,1.164052
d,576,500,2009,218.005761
d,68,114,2019,8.467028
a,963,113,2017,5.971
a,963,740,2013,7.448707
d,6,250,2011,2.081659
d,20015,122,2017,116.724934
a,22,110,2014,53.178507
d,20004,730,2007,707.148767
d,20003,111,2016,1171.106345
d,905,140,2010,1129.884933
a,20005,100,1977,2757.95
a,20005,520,1987,2997.81
a,30,450,2022,1.249679
d,3,600,2000,0.698926
a,20034,320,2005,7.66
d,20034,740,2018,16.912646
d,9,321,2014,0.072123
d,61,720,2019,0.884917
a,1,312,2010,0.07
d,68,200,2010,3.505569
d,905,160,1989,362.010196
d,82,151,2013,5.399211
a,4,230,1974,77.99
a,20011,140,1996,1207.42
d,82,150,2016,8.829432
a,801,311,2010,180.36
a,20001,120,2021,16922.560886
d,22,160,1992,1.179269
a,1621,111,2018,15.331715
a,20011,331,2018,623.109086
a,12,331,2020,44.268316
d,20002,1000,1988,49480.965783
a,5,114,1994,61.47
d,1614,100,2019,34.733524
d,918,740,2020,85.246564
a,1313,430,2013,6.68692
d,1,200,2016,43.526636
d,6,740,2023,9.727198
a,742,312,2013,14.036182
d,12,700,2004,570.191405
d,1643,331,2021,0.332953
a,552,110,2020,24.167211
a,20006,310,2023,142.4775
a,921,121,2018,0.596224
d,20004,122,2016,1385.172755
a,976,300,2019,61.207539
d,905,230,1992,374.627997
a,20005,230,1974,484.99
a,302,220,1985,52.0
a,959,331,2009,4.33
a,302,520,1984,1945.02
a,1627,430,2019,2.1915
a,5,200,1988,1375.09
d,915,310,2013,365.527741
d,11,998,1973,33.100231
a,20005,520,1975,1741.42
a,701,150,1972,0.55
a,3,121,2015,41.073319
d,2,111,2005,22.015443
a,8,700,2019,482.227414
a,6,321,2015,3.994477
d,1601,240,2010,99.793129
a,918,312,2010,54.11
d,6,410,2013,31.416628
a,18,151,2004,74.72
d,20014,100,1987,776.082932
a,905,400,2018,1997.819
a,7,700,1981,18.27
a,1603,998,2017,11.700012
d,50,520,2013,5.94982
a,906,1000,2023,257.122621
d,20003,113,2008,429.176506
a,12,1000,1991,2367.21
a,921,120,2019,2.8125
a,9,150,2000,26.86
a,20001,114,2007,3908.44
a,959,112,2014,0.163828
d,21,700,2022,212.068778
d,21600,152,2019,15.146186
d,18,1000,1977,79.755717
d,940,998,2019,36.276427
a,801,400,1993,7.02
d,915,320,1986,110.572278
a,1640,313,2017,3.465
d,905,400,2012,1241.092296
a,8,250,2011,21.05
d,20034,520,2012,20.742256
d,20004,150,1998,945.089452
d,3,111,2010,69.307625
a,9,720,2016,8.299209
d,932,100,2023,88.903389
a,905,510,2007,75.0
a,2,310,1978,17.98
a,6,510,1988,37.8
a,20014,700,2013,0.62
a,20004,130,2003,282.06
a,1601,250,2022,3.461867
a,20011,151,2005,1711.04
a,1048,100,2023,5.175112
d,1621,100,2023,32.035315
a,967,700,2020,629.619095
a,20004,323,2007,20.66
d,20001,600,2013,3076.550466
a,55,152,2020,12.001222
a,20033,220,2006,33.95
a,20003,300,2003,3066.35
d,301,300,2020,197.787902
d,20004,510,2015,1551.647709
d,701,520,2021,54.044498
a,22,113,2011,21.16
a,2,410,2006,7.32
a,50,520,2014,9.307211
d,8,120,1989,32.333926
a,50,112,2010,146.76
d,7,210,1998,86.355564
a,20011,230,2012,3190.535774
d,301,520,2013,51.797501
d,20003,111,2022,1166.004923
d,302,160,2019,233.31525
a,1602,112,2023,6.25811
a,18,320,2019,3.181398
a,4,740,2020,1.708629
d,20016,1000,2005,1220.141677
a,87,112,2019,2.79
d,801,100,2016,1155.744176
d,302,300,1971,824.298712
d,20001,310,1992,5711.589415
d,20011,332,2010,25.199805
a,820,400,2006,7.54
a,10,311,2011,81.05
d,12,250,2008,27.706076
d,20002,240,2014,3391.586012
d,11,998,1977,97.005494
a,10,200,1978,14.04
d,20021,110,2004,327.203097
d,978,400,2021,55.206472
d,21600,250,2014,4.244443
d,1,200,2004,8.139318
d,12,321,2006,45.437919
a,21,332,1996,0.41
d,6,450,2008,947.656943
a,1633,150,2023,0.061054
a,20035,311,2020,11.613852
a,20005,1000,1993,63018.44
d,20005,400,1993,3571.581468
d,77,998,2019,2.055253
d,20011,111,2008,1056.823105
a,40,111,2004,3.7
a,20001,110,1971,1888.26
a,20033,152,2014,88.07
d,820,130,2020,6.575158
d,4,110,2012,1444.615044
a,20011,410,2003,453.84
a,68,151,2007,3.2
d,913,450,1985,1912.760038
d,2,220,1967,5.830315
a,913,720,2016,9.27405
d,8,530,2000,33.637235
d,20005,210,1981,4384.883634
a,302,500,2022,1199.571779
d,20004,700,1972,167.825362
a,20003,998,1998,4306.85
d,20001,150,1971,580.576034
d,20004,220,2011,323.029628
d,905,323,2009,107.555025
a,20002,210,2005,1967.95715
d,18,1000,1973,147.173657
d,61,998,2015,13.80328
d,932,313,2022,42.074773
a,1614,151,2013,6.995583
a,20021,313,2008,0.16
d,20011,450,2018,36661.629782
a,5,120,1984,26.15
d,701,320,1983,745.831112
d,701,300,1970,246.981857
d,20033,210,1995,178.197683
d,21600,113,2015,2.384695
d,820,400,1981,6.533246
d,84,998,2020,4.421635
a,84,113,2017,0.048473
a,21600,152,2020,6.068529
d,20011,600,2016,2714.262005
d,932,720,2020,7.442398
d,20001,130,1992,980.864476
d,971,450,2011,273.47823
d,11,220,1977,1.232667
a,10,310,1984,71.29
d,302,450,2006,24527.234386
a,20004,320,1970,202.27
a,22,230,2021,3.959278
d,20005,122,1996,1358.745789
d,742,311,2005,39.152867
d,5,720,2016,1875.662894
d,921,130,2008,1.723977
d,20006,410,2015,15.065448
d,12,110,1973,509.279659
d,932,998,2019,0.077674
a,3,450,1995,511.52
d,20033,500,2019,21.476957
a,20003,500,2015,2338.575582
a,22,410,1997,1.02
a,22,998,1996,14.84
d,9,310,2021,0.899393
d,1020,100,2023,0.599526
d,901,600,1992,95.12039
a,820,151,2018,29.343531
d,20001,313,2008,389.48471
d,50,332,2016,1.724505
a,905,113,2019,190.335
d,50,112,2021,19.456663
d,3,250,2000,0.501793
a,701,312,2004,107.41
a,918,300,2000,621.77
d,966,130,2016,0.824209
a,742,430,2004,1.43
d,20001,700,2006,8529.607956
a,50,250,2003,2.42
d,2,230,1996,5.488265
a,20004,120,2023,4102.778865
d,40,114,2015,8.761409
a,1614,140,2015,3.298146
a,20003,140,1985,578.15
a,1625,400,2023,13.505565
d,8,320,2017,30.664741
a,20033,740,2003,0.64
d,20001,120,1991,2234.574113
a,1,332,2012,0.133983
d,2,311,1996,98.902229
d,12,400,1983,6.998917
d,742,140,2002,49.949387
d,7,122,2005,90.608161
d,1624,151,2019,65.022243
a,2,520,1994,9.32
a,20003,740,2014,302.188166
d,801,240,2000,9.752198
d,905,332,2020,131.197495
d,2,730,2015,13.653488
d,20006,320,2019,235.875253
d,905,510,2014,29.145573
d,1406,151,2022,0.007337
a,20001,200,1998,7803.86
d,68,998,2016,37.45788
d,3,320,1997,3.817286
d,20002,311,2019,5357.542828
a,20003,450,2021,76856.070871
a,5,150,2023,3066.087069
d,6,111,2012,22.852586
a,959,700,2007,35.42
d,20005,730,2014,1295.777717
d,7,160,2001,245.509751
a,742,313,2015,10.034818
a,20005,150,2000,4303.61
a,5,112,2013,153.070472
a,20033,120,2015,1238.8
a,20006,110,2019,940.979502
d,2,210,1985,37.479714
a,22,210,1999,0.12
a,1604,300,2020,0.646539
d,61,121,2019,0.266512
d,4,600,1999,1772.451689
d,302,250,2023,665.378285
d,21,114,2017,5.887447
a,55,100,2010,481.82
a,1025,1000,2019,1.119445
d,8,321,2023,45.005809
a,20021,114,2014,1.77468
a,701,600,1969,29.24
d,964,200,2001,8.508522
a,801,320,1994,5.21
d,20016,410,2018,1.549257
d,20002,320,1997,6.255912
d,3,320,2006,34.417648
a,1601,130,2018,646.061993
a,50,200,1998,160.47
d,801,322,2007,0.45945
d,2,313,2000,3.502858
a,923,1000,2017,80.937709
d,20033,200,2001,3656.513217
d,20015,331,2012,26.373269
d,3,510,2010,104.148383
d,6,113,2007,4.241248
d,701,321,1986,424.384362
d,12,310,1984,377.349673
a,11,150,2020,514.904303
d,20033,310,2001,833.08623
d,552,210,2014,95.435315
d,84,400,2019,0.205678
a,988,450,2016,594.222385
d,20013,500,2010,1469.092964
a,1617,430,2017,0.675
d,20021,113,2004,2.922137
a,40,400,2022,0.042065
d,811,322,2020,26.542509
a,68,230,2020,0.35633
d,104,230,2018,6.842521
d,3,500,1995,29.668514
a,4,310,2018,415.401269
a,77,430,2020,0.136108
d,18,410,2010,60.880717
d,909,740,2012,1.204414
d,70,122,2022,0.466565
a,801,450,2008,1879.88
a,4,250,1999,16.82
d,914,400,2015,546.907327
d,20005,112,2022,3584.487929
d,932,151,2018,8.342738
d,2,160,1991,6.84691
d,9,740,2020,0.129169
a,966,720,2020,213.215616
a,20002,130,1991,130.0
d,742,313,1998,14.720834
a,20014,332,2018,26.75
a,742,121,2001,29.56
d,921,120,2019,3.128117
a,12,740,2012,10.07
d,12,998,1988,593.398406
a,801,130,2015,86.66464
a,20,313,2017,3.245974
d,914,100,2004,433.518058
a,76,130,2013,0.42
a,20012,998,1983,26.0
d,20004,700,2003,1721.486765
a,20003,210,1975,277.61
d,940,100,2023,249.32393
a,20016,130,2001,27.65
a,4,520,1975,32.24
d,1016,1000,2017,573.276297
d,21600,410,2014,28.243908
a,811,1000,2016,885.811906
d,5,730,2022,61.004205
a,1640,700,2022,21.505
a,1643,110,2018,31.814688
d,928,121,2010,243.61695
d,18,320,2022,2.269139
d,801,520,2001,42.616504
d,988,210,2014,23.524641
a,905,600,2014,0.93642
a,905,250,2012,172.326
a,20004,500,2020,3512.313561
a,913,321,2015,3.31669
d,10,313,2009,2.813661
a,1012,740,2023,2.9865
d,22,120,2019,56.153046
a,12,313,2006,1.73
a,1617,130,2018,2.5605
a,20016,100,2016,223.93603
a,18,450,1997,152.63
a,20002,430,2000,797.97
a,20006,410,2005,0.37
d,10,321,2021,53.299007
a,22,112,2000,7.56
d,11,114,2013,11.015753
d,20021,120,2007,182.686355
