amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,967,243,1,1991,0.371
a,967,243,1,1992,0.354
a,967,243,1,1993,0.349
a,967,243,1,1994,0.33
a,967,243,1,1995,0.371
a,967,243,1,1996,0.426
a,967,243,1,1997,0.473
a,967,243,1,1998,0.384
a,967,243,1,1999,0.508
a,967,243,1,2000,0.434
a,967,243,1,2001,0.726
a,967,243,1,2002,0.538
a,967,243,1,2003,0.432
a,967,243,1,2004,0.223
a,967,243,1,2005,0.086
a,967,243,1,2006,0.032
a,967,243,1,2007,0.037
a,967,243,1,2008,0.048
a,967,243,1,2009,0.031
a,967,243,1,2010,0.011
a,967,243,1,2013,0.016
a,967,243,1,2015,0.028
a,967,243,1,2018,0.007
a,967,243,1,2019,0.007
a,971,243,1,2005,0.005
a,971,243,1,2006,0.002
a,971,243,1,2007,0.008
a,971,243,1,2008,0.008
a,971,243,1,2009,0.008
a,971,243,1,2010,0.008
a,971,243,1,2011,0.004
a,971,243,1,2012,0.007
a,971,243,1,2013,0.007
a,971,243,1,2014,0.006
a,971,243,1,2015,0.007
a,971,243,1,2016,0.005
a,971,243,1,2017,0.003
a,971,243,1,2018,0.001
a,971,243,1,2019,0.004
a,971,243,1,2022,0.0
a,971,243,1,2023,0.001
a,974,243,1,1977,0.0
a,974,243,1,1980,0.005
a,974,243,1,1981,0.005
a,974,243,1,1982,0.003
a,974,243,1,1983,0.003
a,974,243,1,1984,0.002
a,974,243,1,1985,0.003
a,974,243,1,1986,0.02
a,974,243,1,1987,0.018
a,974,243,1,1988,0.028
a,974,243,1,1989,0.008
a,974,243,1,1990,0.014
a,974,243,1,1991,0.023
a,974,243,1,1992,0.014
a,974,243,1,1993,0.014
a,974,243,1,1994,0.017
a,974,243,1,1995,0.026
a,974,243,1,1996,0.044
a,974,243,1,1997,0.018
a,974,243,1,1998,0.016
a,974,243,1,1999,0.014
a,974,243,1,2000,0.013
a,974,243,1,2001,0.02
a,974,243,1,2002,0.011
a,974,243,1,2003,0.022
a,974,243,1,2004,0.039
a,974,243,1,2005,0.034
a,974,243,1,2006,0.043
a,974,243,1,2007,0.019
a,974,243,1,2008,0.035
a,974,243,1,2009,0.049
a,974,243,1,2010,0.035
a,974,243,1,2011,0.043
a,974,243,1,2012,0.035
a,974,243,1,2013,0.034
a,974,243,1,2014,0.035
a,974,243,1,2015,0.03
a,974,243,1,2016,0.042
a,974,243,1,2017,0.032
a,974,243,1,2018,0.027
a,974,243,1,2019,0.028
a,974,243,1,2020,0.027
a,974,243,1,2021,0.025
a,974,243,1,2022,0.018
a,974,243,1,2023,0.018
a,976,243,1,1978,0.003
a,976,243,1,1979,0.0
a,976,243,1,1980,0.0
a,976,243,1,1981,0.002
a,976,243,1,1982,-0.001
a,976,243,1,1983,-0.001
a,976,243,1,1984,0.0
a,976,243,1,1985,0.012
a,976,243,1,1986,0.007
a,976,243,1,1987,0.062
a,976,243,1,1988,0.158
a,976,243,1,1989,0.086
a,976,243,1,1990,0.13
a,976,243,1,1991,-0.007
a,976,243,1,1992,0.047
a,976,243,1,1993,0.004
a,976,243,1,1994,0.082
a,976,243,1,1999,-0.002
a,976,243,1,2000,0.008
a,976,243,1,2001,0.05
a,976,243,1,2002,-0.013
a,976,243,1,2003,-0.056
a,976,243,1,2004,0.061
a,976,243,1,2005,0.095
a,976,243,1,2006,0.264
a,976,243,1,2007,-0.045
a,976,243,1,2008,-0.038
a,976,243,1,2009,0.149
a,976,243,1,2010,0.187
a,976,243,1,2011,-0.028
a,976,243,1,2012,-0.011
a,976,243,1,2013,-0.099
a,976,243,1,2014,-0.007
a,976,243,1,2015,0.113
a,976,243,1,2016,0.053
a,976,243,1,2017,0.072
a,976,243,1,2018,0.173
a,976,243,1,2019,0.036
a,976,243,1,2020,0.017
a,976,243,1,2021,0.002
a,976,243,1,2022,0.009
a,976,243,1,2023,0.001
a,988,243,1,1982,0.002
a,988,243,1,1983,0.002
a,988,243,1,1984,0.002
a,988,243,1,1985,0.016
a,988,243,1,1986,0.161
a,988,243,1,1987,0.096
a,988,243,1,1990,0.039
a,988,243,1,1991,0.027
a,988,243,1,1992,-0.006
a,988,243,1,1993,0.037
a,988,243,1,1994,0.071
a,988,243,1,1995,0.07
a,988,243,1,1996,0.053
a,988,243,1,1997,0.046
a,988,243,1,1998,0.049
a,988,243,1,1999,0.071
a,988,243,1,2000,0.116
a,988,243,1,2001,0.192
a,988,243,1,2002,0.124
a,988,243,1,2003,0.053
a,988,243,1,2004,0.037
a,988,243,1,2005,0.002
a,988,243,1,2006,0.038
a,988,243,1,2007,0.172
a,988,243,1,2008,0.024
a,988,243,1,2009,0.036
a,988,243,1,2010,0.008
a,988,243,1,2011,0.072
a,988,243,1,2012,0.132
a,988,243,1,2013,0.122
a,988,243,1,2014,0.029
a,988,243,1,2015,0.007
a,988,243,1,2016,0.003
a,988,243,1,2017,0.003
a,988,243,1,2018,0.038
a,988,243,1,2019,0.053
a,988,243,1,2020,0.045
a,988,243,1,2021,0.012
a,988,243,1,2022,0.023
a,988,243,1,2023,-0.002
a,1012,243,1,2021,0.0
a,1012,243,1,2022,0.001
a,1014,243,1,2021,0.002
a,1016,243,1,2016,0.004
a,1016,243,1,2020,0.002
a,1020,243,1,2021,0.043
a,1039,243,1,2020,0.0
a,1039,243,1,2021,0.0
a,1039,243,1,2022,0.0
a,1039,243,1,2023,0.0
a,1048,243,1,2021,0.004
a,1048,243,1,2022,0.001
a,1050,243,1,2021,0.007
a,1050,243,1,2022,0.001
a,1057,243,1,2019,0.005
a,1057,243,1,2020,0.011
a,1057,243,1,2021,0.012
a,1057,243,1,2022,0.009
a,1057,243,1,2023,0.007
a,1311,243,1,2007,0.01
a,1311,243,1,2008,0.057
a,1311,243,1,2009,0.044
a,1311,243,1,2010,0.056
a,1311,243,1,2011,0.038
a,1311,243,1,2012,0.059
a,1311,243,1,2013,0.028
a,1311,243,1,2014,0.063
a,1311,243,1,2015,0.127
a,1311,243,1,2016,0.016
a,1311,243,1,2017,0.128
a,1311,243,1,2018,0.091
a,1311,243,1,2019,0.008
a,1311,243,1,2020,0.045
a,1311,243,1,2021,0.035
a,1311,243,1,2022,0.032
a,1311,243,1,2023,0.043
a,1312,243,1,2003,0.012
a,1312,243,1,2004,0.044
a,1312,243,1,2005,0.139
a,1312,243,1,2006,-0.034
a,1312,243,1,2007,0.085
a,1312,243,1,2008,0.051
a,1312,243,1,2009,0.029
a,1312,243,1,2010,0.23
a,1312,243,1,2011,0.089
a,1312,243,1,2012,0.283
a,1312,243,1,2013,0.174
a,1312,243,1,2014,0.228
a,1312,243,1,2015,0.28
a,1312,243,1,2016,0.612
a,1312,243,1,2017,0.284
a,1312,243,1,2018,0.249
a,1312,243,1,2019,0.363
a,1312,243,1,2020,0.233
a,1312,243,1,2021,0.455
a,1312,243,1,2022,0.299
a,1312,243,1,2023,0.252
a,1406,243,1,2020,0.0
a,1406,243,1,2021,0.0
a,1406,243,1,2022,0.0
a,1406,243,1,2023,0.0
a,1601,243,1,2009,0.004
a,1601,243,1,2011,0.002
a,1601,243,1,2012,0.002
a,1601,243,1,2013,0.005
a,1601,243,1,2014,0.058
a,1601,243,1,2015,0.027
a,1601,243,1,2016,0.038
a,1601,243,1,2017,0.013
a,1601,243,1,2018,0.031
a,1601,243,1,2019,0.02
a,1601,243,1,2020,0.02
a,1601,243,1,2021,0.026
a,1601,243,1,2022,0.028
a,1601,243,1,2023,0.016
a,1610,243,1,2013,0.001
a,1610,243,1,2015,0.008
a,1610,243,1,2017,0.008
a,1610,243,1,2018,0.003
a,1610,243,1,2019,0.002
a,1610,243,1,2021,0.001
a,1610,243,1,2022,0.0
a,1614,243,1,2015,0.0
a,1614,243,1,2017,0.0
a,1614,243,1,2018,0.0
a,1615,243,1,2018,0.011
a,1615,243,1,2019,0.01
a,1615,243,1,2020,0.01
a,1618,243,1,2020,0.0
a,1618,243,1,2021,0.01
a,1618,243,1,2023,0.002
a,1619,243,1,2021,0.004
a,1623,243,1,2018,0.003
a,1623,243,1,2019,0.001
a,1623,243,1,2020,0.006
a,1623,243,1,2021,0.001
a,1623,243,1,2022,0.001
a,1624,243,1,2017,0.0
a,1624,243,1,2019,0.0
a,1624,243,1,2020,0.003
a,1624,243,1,2021,0.002
a,1624,243,1,2022,0.001
a,1625,243,1,2016,0.002
a,1625,243,1,2017,0.0
a,1625,243,1,2018,0.002
a,1625,243,1,2019,0.002
a,1625,243,1,2020,0.004
a,1625,243,1,2021,0.002
a,1625,243,1,2022,0.002
a,1625,243,1,2023,0.001
a,1627,243,1,2018,0.0
a,1627,243,1,2019,0.0
a,1627,243,1,2020,0.001
a,1627,243,1,2021,0.001
a,1627,243,1,2022,0.0
a,1629,243,1,2023,0.003
a,1630,243,1,2017,0.005
a,1630,243,1,2021,0.01
a,1643,243,1,2023,0.0
a,1650,243,1,2023,0.008
a,20001,243,1,1970,0.236
a,20001,243,1,1971,0.192
a,20001,243,1,1972,0.035
a,20001,243,1,1973,0.185
a,20001,243,1,1974,0.128
a,20001,243,1,1975,0.097
a,20001,243,1,1976,0.071
a,20001,243,1,1977,0.08
a,20001,243,1,1978,0.132
a,20001,243,1,1979,0.174
a,20001,243,1,1980,0.362
a,20001,243,1,1981,0.351
a,20001,243,1,1982,0.244
a,20001,243,1,1983,0.191
a,20001,243,1,1984,0.249
a,20001,243,1,1985,0.285
a,20001,243,1,1986,3.545
a,20001,243,1,1987,4.196
a,20001,243,1,1988,4.769
a,20001,243,1,1989,5.679
a,20001,243,1,1990,3.716
a,20001,243,1,1991,4.098
a,20001,243,1,1992,5.023
a,20001,243,1,1993,3.93
a,20001,243,1,1994,3.834
a,20001,243,1,1995,4.155
a,20001,243,1,1996,2.427
a,20001,243,1,1997,2.322
a,20001,243,1,1998,2.905
a,20001,243,1,1999,2.237
a,20001,243,1,2000,2.162
a,20001,243,1,2001,3.025
a,20001,243,1,2002,2.942
a,20001,243,1,2003,2.816
a,20001,243,1,2004,3.546
a,20001,243,1,2005,3.151
a,20001,243,1,2006,2.467
a,20001,243,1,2007,2.004
a,20001,243,1,2008,3.057
a,20001,243,1,2009,2.615
a,20001,243,1,2010,1.356
a,20001,243,1,2011,1.228
a,20001,243,1,2012,1.947
a,20001,243,1,2013,3.123
a,20001,243,1,2014,2.196
a,20001,243,1,2015,2.022
a,20001,243,1,2016,2.744
a,20001,243,1,2017,1.678
a,20001,243,1,2018,1.797
a,20001,243,1,2019,1.408
a,20001,243,1,2020,1.193
a,20001,243,1,2021,1.204
a,20001,243,1,2022,0.942
a,20001,243,1,2023,1.098
a,20002,243,1,1970,0.11
a,20002,243,1,1971,0.097
a,20002,243,1,1972,0.089
a,20002,243,1,1973,0.052
a,20002,243,1,1974,0.04
a,20002,243,1,1975,0.063
a,20002,243,1,1976,0.093
a,20002,243,1,1977,0.216
a,20002,243,1,1978,0.569
a,20002,243,1,1979,0.454
a,20002,243,1,1980,0.624
a,20002,243,1,1981,0.569
a,20002,243,1,1982,0.548
a,20002,243,1,1983,0.291
a,20002,243,1,1984,0.285
a,20002,243,1,1985,0.243
a,20002,243,1,1986,2.41
a,20002,243,1,1987,3.124
a,20002,243,1,1988,2.446
a,20002,243,1,1989,4.544
a,20002,243,1,1990,3.97
a,20002,243,1,1991,4.853
a,20002,243,1,1992,4.638
a,20002,243,1,1993,4.819
a,20002,243,1,1994,3.571
a,20002,243,1,1995,3.576
a,20002,243,1,1996,2.572
a,20002,243,1,1997,4.1
a,20002,243,1,1998,3.661
a,20002,243,1,1999,2.19
a,20002,243,1,2000,1.35
a,20002,243,1,2001,4.159
a,20002,243,1,2002,2.979
a,20002,243,1,2003,2.419
a,20002,243,1,2004,1.916
a,20002,243,1,2005,1.38
a,20002,243,1,2006,1.609
a,20002,243,1,2007,2.016
a,20002,243,1,2008,2.047
a,20002,243,1,2009,0.771
a,20002,243,1,2010,1.882
a,20002,243,1,2011,1.796
a,20002,243,1,2012,6.517
a,20002,243,1,2013,2.464
a,20002,243,1,2014,4.198
a,20002,243,1,2015,4.076
a,20002,243,1,2016,3.642
a,20002,243,1,2017,2.613
a,20002,243,1,2018,3.55
a,20002,243,1,2019,2.804
a,20002,243,1,2020,4.288
a,20002,243,1,2021,2.931
a,20002,243,1,2022,1.65
a,20002,243,1,2023,1.379
a,20003,243,1,1970,0.235
a,20003,243,1,1971,0.186
a,20003,243,1,1972,0.034
a,20003,243,1,1973,0.184
a,20003,243,1,1974,0.129
a,20003,243,1,1975,0.096
a,20003,243,1,1976,0.069
a,20003,243,1,1977,0.03
a,20003,243,1,1978,0.12
a,20003,243,1,1979,0.15
a,20003,243,1,1980,0.357
a,20003,243,1,1981,0.348
a,20003,243,1,1982,0.239
a,20003,243,1,1983,0.185
a,20003,243,1,1984,0.223
a,20003,243,1,1985,0.268
a,20003,243,1,1986,3.072
a,20003,243,1,1987,4.003
a,20003,243,1,1988,4.668
a,20003,243,1,1989,5.558
a,20003,243,1,1990,3.582
a,20003,243,1,1991,3.897
a,20003,243,1,1992,4.742
a,20003,243,1,1993,3.587
a,20003,243,1,1994,3.591
a,20003,243,1,1995,3.831
a,20003,243,1,1996,2.233
a,20003,243,1,1997,2.151
a,20003,243,1,1998,2.812
a,20003,243,1,1999,2.166
a,20003,243,1,2000,2.051
a,20003,243,1,2001,2.717
a,20003,243,1,2002,2.621
a,20003,243,1,2003,2.566
a,20003,243,1,2004,3.337
a,20003,243,1,2005,2.939
a,20003,243,1,2006,2.266
a,20003,243,1,2007,1.863
a,20003,243,1,2008,2.8
a,20003,243,1,2009,2.456
a,20003,243,1,2010,1.247
a,20003,243,1,2011,1.078
a,20003,243,1,2012,1.795
a,20003,243,1,2013,2.812
a,20003,243,1,2014,1.985
a,20003,243,1,2015,1.873
a,20003,243,1,2016,2.597
a,20003,243,1,2017,1.545
a,20003,243,1,2018,1.544
a,20003,243,1,2019,1.216
a,20003,243,1,2020,1.049
a,20003,243,1,2021,1.073
a,20003,243,1,2022,0.791
a,20003,243,1,2023,0.974
a,20004,243,1,1970,0.099
a,20004,243,1,1971,0.044
a,20004,243,1,1972,0.015
a,20004,243,1,1973,0.1
a,20004,243,1,1974,0.001
a,20004,243,1,1975,-0.036
a,20004,243,1,1976,-0.023
a,20004,243,1,1977,0.024
a,20004,243,1,1978,0.069
a,20004,243,1,1979,0.183
a,20004,243,1,1980,0.485
a,20004,243,1,1981,0.446
a,20004,243,1,1982,0.243
a,20004,243,1,1983,0.214
a,20004,243,1,1984,0.23
a,20004,243,1,1985,0.211
a,20004,243,1,1986,3.023
a,20004,243,1,1987,3.301
a,20004,243,1,1988,3.691
a,20004,243,1,1989,5.996
a,20004,243,1,1990,4.172
a,20004,243,1,1991,4.279
a,20004,243,1,1992,4.973
a,20004,243,1,1993,3.444
a,20004,243,1,1994,3.238
a,20004,243,1,1995,3.779
a,20004,243,1,1996,2.527
a,20004,243,1,1997,2.294
a,20004,243,1,1998,2.554
a,20004,243,1,1999,2.165
a,20004,243,1,2000,1.3
a,20004,243,1,2001,1.771
a,20004,243,1,2002,2.175
a,20004,243,1,2003,2.103
a,20004,243,1,2004,2.747
a,20004,243,1,2005,1.738
a,20004,243,1,2006,1.497
a,20004,243,1,2007,1.722
a,20004,243,1,2008,2.566
a,20004,243,1,2009,2.299
a,20004,243,1,2010,1.881
a,20004,243,1,2011,1.406
a,20004,243,1,2012,1.694
a,20004,243,1,2013,2.31
a,20004,243,1,2014,1.839
a,20004,243,1,2015,1.618
a,20004,243,1,2016,1.903
a,20004,243,1,2017,1.414
a,20004,243,1,2018,1.835
a,20004,243,1,2019,1.403
a,20004,243,1,2020,1.066
a,20004,243,1,2021,1.218
a,20004,243,1,2022,0.994
a,20004,243,1,2023,0.98
a,20005,243,1,1970,0.346
a,20005,243,1,1971,0.289
a,20005,243,1,1972,0.124
a,20005,243,1,1973,0.237
a,20005,243,1,1974,0.378
a,20005,243,1,1975,0.434
a,20005,243,1,1976,0.167
a,20005,243,1,1977,0.355
a,20005,243,1,1978,0.796
a,20005,243,1,1979,0.68
a,20005,243,1,1980,0.988
a,20005,243,1,1981,1.199
a,20005,243,1,1982,1.052
a,20005,243,1,1983,0.477
a,20005,243,1,1984,0.709
a,20005,243,1,1985,0.538
a,20005,243,1,1986,6.114
a,20005,243,1,1987,7.74
a,20005,243,1,1988,7.622
a,20005,243,1,1989,10.757
a,20005,243,1,1990,7.798
a,20005,243,1,1991,8.925
a,20005,243,1,1992,9.623
a,20005,243,1,1993,8.733
a,20005,243,1,1994,7.371
a,20005,243,1,1995,7.84
a,20005,243,1,1996,5.369
a,20005,243,1,1997,7.055
a,20005,243,1,1998,7.033
a,20005,243,1,1999,4.787
a,20005,243,1,2000,3.573
a,20005,243,1,2001,7.163
a,20005,243,1,2002,5.954
a,20005,243,1,2003,5.243
a,20005,243,1,2004,5.461
a,20005,243,1,2005,4.819
a,20005,243,1,2006,4.143
a,20005,243,1,2007,4.142
a,20005,243,1,2008,5.11
a,20005,243,1,2009,3.324
a,20005,243,1,2010,3.243
a,20005,243,1,2011,3.038
a,20005,243,1,2012,8.424
a,20005,243,1,2013,5.864
a,20005,243,1,2014,6.63
a,20005,243,1,2015,6.235
a,20005,243,1,2016,6.712
a,20005,243,1,2017,4.596
a,20005,243,1,2018,5.712
a,20005,243,1,2019,4.374
a,20005,243,1,2020,5.717
a,20005,243,1,2021,4.296
a,20005,243,1,2022,2.69
a,20005,243,1,2023,2.53
a,20006,243,1,1974,0.21
a,20006,243,1,1975,0.273
a,20006,243,1,1976,0.004
a,20006,243,1,1977,0.06
a,20006,243,1,1978,0.095
a,20006,243,1,1979,0.052
a,20006,243,1,1980,0.001
a,20006,243,1,1981,0.279
a,20006,243,1,1982,0.26
a,20006,243,1,1983,-0.005
a,20006,243,1,1984,0.175
a,20006,243,1,1985,0.01
a,20006,243,1,1986,0.16
a,20006,243,1,1987,0.42
a,20006,243,1,1988,0.407
a,20006,243,1,1989,0.534
a,20006,243,1,1990,0.112
a,20006,243,1,1991,-0.026
a,20006,243,1,1992,-0.038
a,20006,243,1,1993,-0.016
a,20006,243,1,1994,-0.034
a,20006,243,1,1995,0.109
a,20006,243,1,1996,0.369
a,20006,243,1,1997,0.633
a,20006,243,1,1998,0.466
a,20006,243,1,1999,0.36
a,20006,243,1,2000,0.061
a,20006,243,1,2001,-0.02
a,20006,243,1,2002,0.033
a,20006,243,1,2003,0.008
a,20006,243,1,2004,0.0
a,20006,243,1,2005,0.289
a,20006,243,1,2006,0.067
a,20006,243,1,2007,0.123
a,20006,243,1,2008,0.006
a,20006,243,1,2009,-0.062
a,20006,243,1,2010,0.004
a,20006,243,1,2011,0.014
a,20006,243,1,2012,-0.039
a,20006,243,1,2013,0.277
a,20006,243,1,2014,0.236
a,20006,243,1,2015,0.137
a,20006,243,1,2016,0.326
a,20006,243,1,2017,0.305
a,20006,243,1,2018,0.365
a,20006,243,1,2019,0.162
a,20006,243,1,2020,0.236
a,20006,243,1,2021,0.161
a,20006,243,1,2022,0.098
a,20006,243,1,2023,0.053
a,20007,243,1,1974,0.019
a,20007,243,1,1975,0.178
a,20007,243,1,1977,0.015
a,20007,243,1,1979,0.018
a,20007,243,1,1990,-0.001
a,20007,243,1,1991,-0.005
a,20011,243,1,1970,0.099
a,20011,243,1,1971,0.036
a,20011,243,1,1972,0.009
a,20011,243,1,1973,0.1
a,20011,243,1,1974,0.001
a,20011,243,1,1975,-0.036
a,20011,243,1,1976,-0.023
a,20011,243,1,1977,0.024
a,20011,243,1,1978,-0.038
a,20011,243,1,1979,0.077
a,20011,243,1,1980,0.25
a,20011,243,1,1981,0.204
a,20011,243,1,1982,0.17
a,20011,243,1,1983,0.125
a,20011,243,1,1984,0.148
a,20011,243,1,1985,0.172
a,20011,243,1,1986,2.555
a,20011,243,1,1987,2.843
a,20011,243,1,1988,3.324
a,20011,243,1,1989,5.084
a,20011,243,1,1990,3.298
a,20011,243,1,1991,2.975
a,20011,243,1,1992,3.819
a,20011,243,1,1993,2.618
a,20011,243,1,1994,2.261
a,20011,243,1,1995,2.553
a,20011,243,1,1996,1.42
a,20011,243,1,1997,1.59
a,20011,243,1,1998,1.58
a,20011,243,1,1999,1.326
a,20011,243,1,2000,0.938
a,20011,243,1,2001,1.416
a,20011,243,1,2002,1.187
a,20011,243,1,2003,1.141
a,20011,243,1,2004,2.0
a,20011,243,1,2005,1.358
a,20011,243,1,2006,0.987
a,20011,243,1,2007,1.225
a,20011,243,1,2008,2.034
a,20011,243,1,2009,1.67
a,20011,243,1,2010,0.813
a,20011,243,1,2011,0.86
a,20011,243,1,2012,1.289
a,20011,243,1,2013,1.786
a,20011,243,1,2014,1.209
a,20011,243,1,2015,0.612
a,20011,243,1,2016,0.986
a,20011,243,1,2017,0.614
a,20011,243,1,2018,0.916
a,20011,243,1,2019,0.77
a,20011,243,1,2020,0.688
a,20011,243,1,2021,0.764
a,20011,243,1,2022,0.577
a,20011,243,1,2023,0.752
a,20012,243,1,1976,0.019
a,20012,243,1,1977,0.099
a,20012,243,1,1978,0.1
a,20012,243,1,1979,0.096
a,20012,243,1,1980,0.114
a,20012,243,1,1981,0.14
a,20012,243,1,1982,0.103
a,20012,243,1,1983,0.115
a,20012,243,1,1984,0.117
a,20012,243,1,1985,0.103
a,20012,243,1,1986,1.29
a,20012,243,1,1987,1.339
a,20012,243,1,1988,1.286
a,20012,243,1,1989,1.866
a,20012,243,1,1990,1.364
a,20012,243,1,1991,1.939
a,20012,243,1,1992,1.867
a,20012,243,1,1993,2.816
a,20012,243,1,1994,1.256
a,20012,243,1,1995,1.07
a,20012,243,1,1996,0.774
a,20012,243,1,1997,1.943
a,20012,243,1,1998,1.195
a,20012,243,1,1999,0.385
a,20012,243,1,2000,0.407
a,20012,243,1,2001,1.674
a,20012,243,1,2002,0.687
a,20012,243,1,2003,0.614
a,20012,243,1,2004,0.712
a,20012,243,1,2005,0.711
a,20012,243,1,2006,0.52
a,20012,243,1,2007,0.829
a,20012,243,1,2008,0.485
a,20012,243,1,2009,-0.387
a,20012,243,1,2011,0.3
a,20012,243,1,2012,0.704
a,20012,243,1,2013,0.438
a,20012,243,1,2014,1.175
a,20012,243,1,2015,0.848
a,20012,243,1,2016,0.837
a,20012,243,1,2017,0.567
a,20012,243,1,2018,1.186
a,20012,243,1,2019,1.256
a,20012,243,1,2020,1.261
a,20012,243,1,2021,1.099
a,20012,243,1,2022,0.477
a,20012,243,1,2023,0.662
a,20013,243,1,1978,0.168
a,20013,243,1,1979,0.114
a,20013,243,1,1980,0.09
a,20013,243,1,1981,0.001
a,20013,243,1,1982,0.236
a,20013,243,1,1983,-0.005
a,20013,243,1,1984,-0.012
a,20013,243,1,1985,-0.019
a,20013,243,1,1986,-0.201
a,20013,243,1,1987,0.313
a,20013,243,1,1988,-0.161
a,20013,243,1,1989,0.558
a,20013,243,1,1990,-0.025
a,20013,243,1,1991,0.278
a,20013,243,1,1992,0.264
a,20013,243,1,1993,-0.068
a,20013,243,1,1994,0.136
a,20013,243,1,1995,0.415
a,20013,243,1,1996,-0.152
a,20013,243,1,1997,0.409
a,20013,243,1,1998,0.442
a,20013,243,1,1999,0.073
a,20013,243,1,2000,-0.187
a,20013,243,1,2001,0.438
a,20013,243,1,2002,0.155
a,20013,243,1,2003,-0.263
a,20013,243,1,2004,-0.379
a,20013,243,1,2005,-0.642
a,20013,243,1,2006,-0.465
a,20013,243,1,2007,-0.171
a,20013,243,1,2008,0.209
a,20013,243,1,2009,-0.194
a,20013,243,1,2010,-0.151
a,20013,243,1,2011,-0.092
a,20013,243,1,2012,0.722
a,20013,243,1,2013,0.35
a,20013,243,1,2014,1.136
a,20013,243,1,2015,0.73
a,20013,243,1,2016,0.604
a,20013,243,1,2017,0.232
a,20013,243,1,2018,0.426
a,20013,243,1,2019,-0.061
a,20013,243,1,2020,1.629
a,20013,243,1,2021,0.263
a,20013,243,1,2023,-0.123
a,20016,243,1,1980,0.007
a,20016,243,1,1981,0.024
a,20016,243,1,1982,0.017
a,20016,243,1,1983,0.022
a,20016,243,1,1984,0.007
a,20016,243,1,1985,0.036
a,20016,243,1,1986,0.434
a,20016,243,1,1987,0.476
a,20016,243,1,1988,0.283
a,20016,243,1,1989,0.573
a,20016,243,1,1990,0.744
a,20016,243,1,1991,0.489
a,20016,243,1,1992,0.649
a,20016,243,1,1993,0.582
a,20016,243,1,1994,0.449
a,20016,243,1,1995,0.149
a,20016,243,1,1996,0.131
a,20016,243,1,1997,0.326
a,20016,243,1,1998,0.378
a,20016,243,1,1999,0.081
a,20016,243,1,2000,0.031
a,20016,243,1,2001,0.476
a,20016,243,1,2002,0.234
a,20016,243,1,2003,0.444
a,20016,243,1,2004,0.067
a,20016,243,1,2005,0.093
a,20016,243,1,2006,0.184
a,20016,243,1,2007,0.314
a,20016,243,1,2008,0.343
a,20016,243,1,2009,0.085
a,20016,243,1,2010,0.252
a,20016,243,1,2011,0.523
a,20016,243,1,2012,3.82
a,20016,243,1,2013,0.35
a,20016,243,1,2014,0.51
a,20016,243,1,2015,0.382
a,20016,243,1,2016,0.238
a,20016,243,1,2017,0.29
a,20016,243,1,2018,0.19
a,20016,243,1,2019,0.224
a,20016,243,1,2020,0.358
a,20016,243,1,2021,0.191
a,20016,243,1,2022,0.155
a,20016,243,1,2023,0.176
a,20018,243,1,1977,0.001
a,20018,243,1,1978,0.17
a,20018,243,1,1979,0.114
a,20018,243,1,1980,0.09
a,20018,243,1,1981,0.002
a,20018,243,1,1982,0.236
a,20018,243,1,1983,-0.005
a,20018,243,1,1984,-0.012
a,20018,243,1,1985,-0.019
a,20021,243,1,1970,0.11
a,20021,243,1,1971,0.089
a,20021,243,1,1972,0.083
a,20021,243,1,1973,0.051
a,20021,243,1,1974,0.04
a,20021,243,1,1975,0.062
a,20021,243,1,1976,0.074
a,20021,243,1,1977,0.078
a,20021,243,1,1978,0.129
a,20021,243,1,1979,0.099
a,20021,243,1,1980,0.127
a,20021,243,1,1981,0.136
a,20021,243,1,1982,0.106
a,20021,243,1,1983,0.066
a,20021,243,1,1984,0.064
a,20021,243,1,1985,0.06
a,20021,243,1,1986,0.506
a,20021,243,1,1987,0.524
a,20021,243,1,1988,0.503
a,20021,243,1,1989,0.534
a,20021,243,1,1990,0.912
a,20021,243,1,1991,0.936
a,20021,243,1,1992,0.674
a,20021,243,1,1993,0.697
a,20021,243,1,1994,0.637
a,20021,243,1,1995,0.69
a,20021,243,1,1996,0.66
a,20021,243,1,1997,0.689
a,20021,243,1,1998,0.678
a,20021,243,1,1999,0.766
a,20021,243,1,2000,0.743
a,20021,243,1,2001,1.172
a,20021,243,1,2002,0.864
a,20021,243,1,2003,0.709
a,20021,243,1,2004,0.467
a,20021,243,1,2005,0.417
a,20021,243,1,2006,0.461
a,20021,243,1,2007,0.472
a,20021,243,1,2008,0.399
a,20021,243,1,2009,0.389
a,20021,243,1,2010,0.357
a,20021,243,1,2011,0.413
a,20021,243,1,2012,0.505
a,20021,243,1,2013,0.486
a,20021,243,1,2014,0.377
a,20021,243,1,2015,0.497
a,20021,243,1,2016,0.324
a,20021,243,1,2017,0.239
a,20021,243,1,2018,0.294
a,20021,243,1,2019,0.353
a,20021,243,1,2020,0.29
a,20021,243,1,2021,0.384
a,20021,243,1,2022,0.223
a,20021,243,1,2023,0.129
a,20022,243,1,1977,0.001
a,20022,243,1,1978,0.034
a,20022,243,1,1979,0.01
a,20022,243,1,1980,0.035
a,20022,243,1,1981,0.05
a,20022,243,1,1982,0.022
a,20022,243,1,1983,0.03
a,20022,243,1,1984,0.008
a,20022,243,1,1985,0.044
a,20022,243,1,1986,0.406
a,20022,243,1,1987,0.521
a,20022,243,1,1988,0.432
a,20022,243,1,1989,0.701
