amount_type,donor,recipient,part,year,oda_per_capita
a,3,257,1,1971,0.024
a,3,257,1,1972,0.059
a,3,257,1,1973,0.116
a,3,257,1,1974,0.125
a,3,257,1,1975,0.157
a,3,257,1,1976,0.121
a,3,257,1,1977,0.065
a,3,257,1,1978,0.096
a,3,257,1,1980,0.041
a,3,257,1,1981,0.041
a,3,257,1,1982,0.03
a,4,257,1,1971,0.954
a,4,257,1,1972,1.467
a,4,257,1,1973,3.04
a,4,257,1,1974,6.264
a,4,257,1,1975,9.182
a,4,257,1,1976,8.853
a,4,257,1,1977,10.315
a,4,257,1,1978,16.013
a,4,257,1,1979,13.295
a,4,257,1,1980,13.561
a,4,257,1,1981,39.194
a,4,257,1,1982,15.881
a,4,257,1,1983,17.395
a,4,257,1,1984,16.522
a,4,257,1,1985,11.518
a,4,257,1,1986,27.792
a,4,257,1,1987,21.651
a,4,257,1,1988,26.443
a,4,257,1,1989,24.263
a,4,257,1,1990,30.51
a,4,257,1,1991,47.813
a,4,257,1,1992,28.755
a,4,257,1,1993,16.062
a,4,257,1,1994,6.667
a,4,257,1,1995,14.358
a,4,257,1,1996,6.464
a,4,257,1,1997,9.242
a,4,257,1,1998,7.009
a,4,257,1,1999,8.8
a,4,257,1,2000,7.995
a,4,257,1,2001,2.642
a,4,257,1,2002,-0.191
a,4,257,1,2003,-16.892
a,4,257,1,2004,10.074
a,4,257,1,2005,2.769
a,4,257,1,2006,2.22
a,4,257,1,2007,32.089
a,4,257,1,2008,12.709
a,4,257,1,2009,34.627
a,4,257,1,2010,43.184
a,4,257,1,2011,80.296
a,4,257,1,2012,66.656
a,4,257,1,2013,49.436
a,4,257,1,2014,56.55
a,4,257,1,2015,28.613
a,4,257,1,2016,3.828
a,4,257,1,2017,2.441
a,4,257,1,2018,32.535
a,4,257,1,2019,-18.569
a,4,257,1,2020,244.508
a,4,257,1,2021,-10.846
a,4,257,1,2022,20.124
a,4,257,1,2023,44.725
a,5,257,1,1968,0.025
a,5,257,1,1970,0.036
a,5,257,1,1971,0.036
a,5,257,1,1972,0.082
a,5,257,1,1973,0.22
a,5,257,1,1974,0.194
a,5,257,1,1975,0.235
a,5,257,1,1976,0.088
a,5,257,1,1977,0.141
a,5,257,1,1978,0.332
a,5,257,1,1979,0.358
a,5,257,1,1980,0.424
a,5,257,1,1981,0.418
a,5,257,1,1982,0.383
a,5,257,1,1983,0.669
a,5,257,1,1984,1.008
a,5,257,1,1985,1.42
a,5,257,1,1986,1.333
a,5,257,1,1987,7.693
a,5,257,1,1988,7.267
a,5,257,1,1989,2.95
a,5,257,1,1990,22.162
a,5,257,1,1991,-2.159
a,5,257,1,1992,-2.749
a,5,257,1,1993,4.129
a,5,257,1,1994,-2.821
a,5,257,1,1995,-16.64
a,5,257,1,1996,-15.944
a,5,257,1,1997,-13.362
a,5,257,1,1998,0.629
a,5,257,1,1999,-8.434
a,5,257,1,2000,-2.359
a,5,257,1,2001,-0.962
a,5,257,1,2002,1.195
a,5,257,1,2003,-0.33
a,5,257,1,2004,-1.097
a,5,257,1,2005,-0.765
a,5,257,1,2006,-0.097
a,5,257,1,2007,-0.097
a,5,257,1,2008,0.603
a,5,257,1,2009,0.433
a,5,257,1,2010,-0.168
a,5,257,1,2011,-0.136
a,5,257,1,2012,-0.131
a,5,257,1,2013,0.057
a,5,257,1,2014,0.036
a,5,257,1,2015,-0.473
a,5,257,1,2016,0.344
a,5,257,1,2017,0.553
a,5,257,1,2018,0.984
a,5,257,1,2019,1.427
a,5,257,1,2020,-0.961
a,5,257,1,2021,3.105
a,5,257,1,2022,3.149
a,5,257,1,2023,3.55
a,6,257,1,1973,0.035
a,6,257,1,1974,0.057
a,6,257,1,1975,0.045
a,6,257,1,1984,0.148
a,6,257,1,1985,0.176
a,6,257,1,1986,0.165
a,6,257,1,1987,0.193
a,6,257,1,1988,0.575
a,6,257,1,1992,0.009
a,6,257,1,1995,0.036
a,6,257,1,2000,0.008
a,6,257,1,2001,0.008
a,6,257,1,2004,0.025
a,6,257,1,2017,0.009
a,6,257,1,2018,0.017
a,6,257,1,2019,0.023
a,6,257,1,2020,0.009
a,6,257,1,2021,0.008
a,6,257,1,2022,0.01
a,6,257,1,2023,0.436
a,7,257,1,1971,0.012
a,7,257,1,1972,0.023
a,7,257,1,1973,0.069
a,7,257,1,1974,0.08
a,7,257,1,1975,0.078
a,7,257,1,1976,0.232
a,7,257,1,1977,0.022
a,7,257,1,1978,0.043
a,7,257,1,1979,0.168
a,7,257,1,1980,0.135
a,7,257,1,1982,0.161
a,7,257,1,1983,0.17
a,7,257,1,1984,0.04
a,7,257,1,1985,0.039
a,7,257,1,1986,0.039
a,7,257,1,1987,0.048
a,7,257,1,1988,0.048
a,7,257,1,1989,0.048
a,7,257,1,1990,0.057
a,7,257,1,1991,0.019
a,7,257,1,1993,0.018
a,7,257,1,1994,0.018
a,7,257,1,1995,0.018
a,7,257,1,1996,0.132
a,7,257,1,1997,0.087
a,7,257,1,1998,0.112
a,7,257,1,2000,0.025
a,7,257,1,2001,0.117
a,7,257,1,2002,0.041
a,7,257,1,2003,0.008
a,7,257,1,2004,0.008
a,7,257,1,2005,0.008
a,8,257,1,1984,0.02
a,8,257,1,1985,0.01
a,8,257,1,1986,0.039
a,8,257,1,1987,0.019
a,8,257,1,1988,0.019
a,8,257,1,1989,0.038
a,8,257,1,1990,0.028
a,8,257,1,1991,0.028
a,8,257,1,1992,0.055
a,8,257,1,1993,0.036
a,8,257,1,1996,0.026
a,8,257,1,1997,0.017
a,8,257,1,1998,0.017
a,8,257,1,1999,0.017
a,8,257,1,2000,0.792
a,8,257,1,2001,0.527
a,8,257,1,2002,0.257
a,8,257,1,2004,0.016
a,8,257,1,2005,0.024
a,8,257,1,2007,0.032
a,8,257,1,2008,-1.704
a,8,257,1,2009,0.321
a,8,257,1,2010,0.264
a,8,257,1,2011,0.567
a,8,257,1,2012,0.107
a,8,257,1,2013,0.106
a,8,257,1,2014,0.09
a,8,257,1,2017,-0.009
a,9,257,1,2020,0.004
a,9,257,1,2021,0.004
a,9,257,1,2022,0.004
a,9,257,1,2023,0.004
a,10,257,1,1967,0.013
a,10,257,1,1968,0.013
a,10,257,1,1969,0.012
a,10,257,1,1970,0.012
a,10,257,1,1986,0.136
a,10,257,1,1987,0.396
a,10,257,1,1988,0.077
a,10,257,1,1989,0.571
a,10,257,1,1990,5.515
a,10,257,1,1991,1.963
a,10,257,1,1992,0.378
a,10,257,1,1993,0.383
a,10,257,1,1994,0.305
a,10,257,1,1995,0.187
a,10,257,1,1996,0.035
a,10,257,1,1997,0.035
a,10,257,1,2003,0.008
a,10,257,1,2004,0.016
a,10,257,1,2005,0.016
a,10,257,1,2006,0.024
a,10,257,1,2008,0.024
a,10,257,1,2009,0.008
a,10,257,1,2012,0.119
a,10,257,1,2015,0.008
a,10,257,1,2017,0.396
a,10,257,1,2019,0.003
a,10,257,1,2021,0.009
a,10,257,1,2022,0.001
a,10,257,1,2023,0.043
a,11,257,1,1968,0.013
a,11,257,1,1969,0.037
a,11,257,1,1970,0.036
a,11,257,1,1971,0.036
a,11,257,1,1972,0.035
a,11,257,1,1973,0.162
a,11,257,1,1974,0.046
a,11,257,1,1975,0.022
a,11,257,1,1976,0.055
a,11,257,1,1977,0.119
a,11,257,1,1978,0.139
a,11,257,1,1979,0.2
a,11,257,1,1980,0.01
a,11,257,1,1981,0.051
a,11,257,1,1982,0.04
a,11,257,1,1983,0.04
a,11,257,1,1984,0.02
a,11,257,1,1985,0.01
a,11,257,1,1986,0.029
a,11,257,1,1987,0.01
a,11,257,1,1988,0.01
a,11,257,1,1991,0.009
a,11,257,1,1992,0.028
a,11,257,1,1995,0.535
a,11,257,1,1996,-0.423
a,11,257,1,1997,-0.026
a,11,257,1,2018,0.017
a,11,257,1,2019,0.01
a,11,257,1,2020,0.023
a,12,257,1,1960,0.65
a,12,257,1,1961,7.871
a,12,257,1,1962,5.843
a,12,257,1,1963,7.705
a,12,257,1,1964,2.554
a,12,257,1,1965,2.218
a,12,257,1,1966,4.915
a,12,257,1,1967,5.765
a,12,257,1,1968,11.416
a,12,257,1,1969,5.222
a,12,257,1,1970,4.504
a,12,257,1,1971,4.422
a,12,257,1,1972,2.817
a,12,257,1,1973,4.197
a,12,257,1,1974,5.114
a,12,257,1,1975,4.249
a,12,257,1,1976,2.271
a,12,257,1,1977,1.726
a,12,257,1,1978,1.404
a,12,257,1,1979,2.968
a,12,257,1,1980,3.799
a,12,257,1,1981,4.082
a,12,257,1,1982,0.957
a,12,257,1,1983,0.559
a,12,257,1,1984,-0.267
a,12,257,1,1985,0.921
a,12,257,1,1986,5.749
a,12,257,1,1987,5.569
a,12,257,1,1988,2.09
a,12,257,1,1989,2.569
a,12,257,1,1990,1.719
a,12,257,1,1991,0.776
a,12,257,1,1992,1.411
a,12,257,1,1993,0.638
a,12,257,1,1994,0.341
a,12,257,1,1995,1.622
a,12,257,1,1996,0.732
a,12,257,1,1997,1.228
a,12,257,1,1998,1.474
a,12,257,1,1999,0.451
a,12,257,1,2000,0.615
a,12,257,1,2001,1.931
a,12,257,1,2002,0.199
a,12,257,1,2003,-0.998
a,12,257,1,2004,0.131
a,12,257,1,2005,-0.651
a,12,257,1,2006,-0.089
a,12,257,1,2007,0.089
a,12,257,1,2008,0.482
a,12,257,1,2009,16.648
a,12,257,1,2010,4.424
a,12,257,1,2011,10.815
a,12,257,1,2012,0.024
a,12,257,1,2013,0.408
a,12,257,1,2014,0.972
a,12,257,1,2015,0.94
a,12,257,1,2016,0.206
a,12,257,1,2017,0.321
a,12,257,1,2018,0.536
a,12,257,1,2019,2.021
a,12,257,1,2020,0.878
a,12,257,1,2021,0.969
a,12,257,1,2022,0.546
a,12,257,1,2023,0.902
a,18,257,1,1977,0.011
a,18,257,1,1978,0.011
a,18,257,1,1979,0.032
a,18,257,1,1981,0.02
a,18,257,1,1982,0.02
a,18,257,1,1984,0.02
a,18,257,1,1988,0.01
a,18,257,1,1989,0.01
a,18,257,1,1990,0.028
a,18,257,1,1991,0.271
a,18,257,1,1992,0.268
a,18,257,1,1993,0.191
a,18,257,1,1994,0.189
a,18,257,1,1995,0.258
a,18,257,1,1996,0.212
a,18,257,1,1997,0.174
a,18,257,1,1998,0.147
a,18,257,1,1999,0.094
a,18,257,1,2000,0.076
a,18,257,1,2001,0.042
a,18,257,1,2002,0.008
a,18,257,1,2010,0.024
a,18,257,1,2012,0.102
a,18,257,1,2014,0.754
a,18,257,1,2015,1.174
a,18,257,1,2019,2.072
a,18,257,1,2020,1.193
a,18,257,1,2021,0.555
a,21,257,1,1979,0.042
a,21,257,1,1980,0.031
a,21,257,1,1981,0.031
a,21,257,1,1986,0.01
a,21,257,1,1991,0.009
a,21,257,1,1993,0.009
a,21,257,1,1994,0.009
a,21,257,1,2006,0.024
a,21,257,1,2010,0.184
a,21,257,1,2023,0.011
a,22,257,1,1990,0.151
a,22,257,1,1991,0.15
a,22,257,1,1992,0.065
a,22,257,1,1993,0.492
a,22,257,1,1994,0.62
a,22,257,1,1995,1.23
a,22,257,1,1996,2.116
a,22,257,1,1997,1.167
a,22,257,1,1998,1.612
a,22,257,1,1999,0.723
a,22,257,1,2000,0.969
a,22,257,1,2001,0.803
a,22,257,1,2003,0.47
a,22,257,1,2004,0.704
a,22,257,1,2005,0.586
a,22,257,1,2006,0.17
a,22,257,1,2007,0.016
a,22,257,1,2009,0.12
a,22,257,1,2010,0.296
a,22,257,1,2011,0.096
a,22,257,1,2012,0.102
a,22,257,1,2013,0.059
a,40,257,1,1997,0.096
a,40,257,1,1998,0.267
a,40,257,1,1999,0.238
a,40,257,1,2000,0.076
a,40,257,1,2001,0.167
a,40,257,1,2002,0.008
a,40,257,1,2004,0.008
a,40,257,1,2005,0.016
a,40,257,1,2006,0.624
a,40,257,1,2007,0.032
a,40,257,1,2014,0.002
a,45,257,1,2021,0.008
a,45,257,1,2022,0.008
a,45,257,1,2023,0.014
a,50,257,1,1989,2.036
a,50,257,1,2007,0.008
a,50,257,1,2009,0.016
a,50,257,1,2010,0.024
a,50,257,1,2011,0.024
a,50,257,1,2017,0.012
a,50,257,1,2018,0.023
a,50,257,1,2019,0.002
a,55,257,1,2008,0.008
a,55,257,1,2010,0.008
a,55,257,1,2012,0.008
a,55,257,1,2013,0.183
a,55,257,1,2014,0.151
a,55,257,1,2016,0.095
a,55,257,1,2017,0.198
a,55,257,1,2018,0.004
a,55,257,1,2019,0.061
a,55,257,1,2020,0.049
a,55,257,1,2021,0.029
a,55,257,1,2022,0.017
a,55,257,1,2023,0.031
a,62,257,1,2017,0.004
a,62,257,1,2019,0.004
a,62,257,1,2020,0.006
a,62,257,1,2021,0.001
a,68,257,1,2002,0.008
a,75,257,1,2007,0.008
a,75,257,1,2010,0.008
a,75,257,1,2011,0.008
a,75,257,1,2012,0.024
a,75,257,1,2013,0.016
a,75,257,1,2015,0.009
a,75,257,1,2017,0.009
a,75,257,1,2020,0.011
a,75,257,1,2021,0.011
a,75,257,1,2022,0.002
a,76,257,1,2001,0.008
a,76,257,1,2002,0.0
a,76,257,1,2003,0.0
a,76,257,1,2008,0.016
a,76,257,1,2009,0.008
a,76,257,1,2010,0.008
a,76,257,1,2011,0.008
a,76,257,1,2013,0.008
a,76,257,1,2018,0.01
a,76,257,1,2020,0.013
a,76,257,1,2021,0.014
a,76,257,1,2022,0.002
a,76,257,1,2023,0.028
a,77,257,1,2010,0.064
a,77,257,1,2011,0.152
a,77,257,1,2012,0.143
a,77,257,1,2014,0.038
a,77,257,1,2015,0.085
a,77,257,1,2016,0.026
a,77,257,1,2017,0.013
a,77,257,1,2018,0.011
a,77,257,1,2019,0.005
a,77,257,1,2020,0.009
a,77,257,1,2021,0.005
a,77,257,1,2022,0.013
a,77,257,1,2023,0.011
a,82,257,1,2021,0.006
a,87,257,1,2012,0.032
a,104,257,1,1994,0.009
a,104,257,1,1995,0.294
a,104,257,1,1996,0.679
a,104,257,1,1997,2.23
a,104,257,1,1998,0.155
a,104,257,1,2000,-0.067
a,104,257,1,2001,-0.067
a,104,257,1,2002,-0.066
a,104,257,1,2003,-0.082
a,104,257,1,2004,-0.09
a,104,257,1,2005,-0.081
a,104,257,1,2006,-0.065
a,104,257,1,2007,-0.065
a,104,257,1,2008,-0.096
a,104,257,1,2009,-0.088
a,104,257,1,2010,-0.176
a,104,257,1,2011,-0.184
a,104,257,1,2012,-0.166
a,104,257,1,2013,-0.171
a,104,257,1,2014,-0.171
a,104,257,1,2015,-0.143
a,104,257,1,2016,-0.142
a,104,257,1,2017,-0.145
a,104,257,1,2018,-0.151
a,104,257,1,2019,-0.155
a,104,257,1,2020,-0.146
a,104,257,1,2021,-0.152
a,104,257,1,2022,-0.135
a,104,257,1,2023,-0.139
a,301,257,1,1961,0.029
a,301,257,1,1962,0.029
a,301,257,1,1964,0.136
a,301,257,1,1965,0.146
a,301,257,1,1966,0.156
a,301,257,1,1967,0.128
a,301,257,1,1968,0.013
a,301,257,1,1969,0.074
a,301,257,1,1970,0.061
a,301,257,1,1971,0.036
a,301,257,1,1972,0.035
a,301,257,1,1973,0.185
a,301,257,1,1974,0.137
a,301,257,1,1975,0.112
a,301,257,1,1976,0.022
a,301,257,1,1977,0.228
a,301,257,1,1978,0.225
a,301,257,1,1979,0.221
a,301,257,1,1980,0.135
a,301,257,1,1981,0.133
a,301,257,1,1982,0.171
a,301,257,1,1983,0.13
a,301,257,1,1984,0.109
a,301,257,1,1985,0.215
a,301,257,1,1986,0.243
a,301,257,1,1987,0.261
a,301,257,1,1988,0.259
a,301,257,1,1989,0.314
a,301,257,1,1990,0.274
a,301,257,1,1991,0.168
a,301,257,1,1992,0.166
a,301,257,1,1993,0.091
a,301,257,1,1994,0.27
a,301,257,1,1995,0.16
a,301,257,1,1996,0.459
a,301,257,1,1997,0.122
a,301,257,1,1998,0.078
a,301,257,1,1999,0.119
a,301,257,1,2000,0.168
a,301,257,1,2001,0.117
a,301,257,1,2002,0.199
a,301,257,1,2003,0.231
a,301,257,1,2004,0.254
a,301,257,1,2005,1.27
a,301,257,1,2006,0.284
a,301,257,1,2007,0.468
a,301,257,1,2008,0.249
a,301,257,1,2009,0.2
a,301,257,1,2010,0.024
a,301,257,1,2012,0.054
a,301,257,1,2013,0.069
a,301,257,1,2014,0.078
a,301,257,1,2015,0.028
a,301,257,1,2016,0.05
a,301,257,1,2017,0.18
a,301,257,1,2018,0.146
a,301,257,1,2019,0.321
a,301,257,1,2020,0.265
a,301,257,1,2021,0.15
a,301,257,1,2022,0.114
a,301,257,1,2023,0.087
a,302,257,1,1965,0.093
a,302,257,1,1966,0.039
a,302,257,1,1967,0.14
a,302,257,1,1968,0.125
a,302,257,1,1970,1.211
a,302,257,1,1971,1.192
a,302,257,1,1972,3.521
a,302,257,1,1973,1.156
a,302,257,1,1974,3.417
a,302,257,1,1975,1.121
a,302,257,1,1979,3.158
a,302,257,1,1980,3.106
a,302,257,1,1981,3.061
a,302,257,1,1982,7.049
a,302,257,1,1983,1.996
a,302,257,1,1984,0.988
a,302,257,1,1985,4.897
a,302,257,1,1986,3.891
a,302,257,1,1987,3.861
a,302,257,1,1989,-0.951
a,302,257,1,1990,0.944
a,302,257,1,1991,0.935
a,302,257,1,1992,-0.923
a,302,257,1,1993,-0.912
a,302,257,1,1994,-0.898
a,302,257,1,1995,-0.891
a,302,257,1,1996,-0.882
a,302,257,1,1997,-0.871
a,302,257,1,1998,-0.629
a,302,257,1,1999,-0.587
a,302,257,1,2000,-0.505
a,302,257,1,2001,-0.334
a,302,257,1,2002,0.124
a,302,257,1,2003,0.132
a,302,257,1,2004,0.205
a,302,257,1,2005,0.554
a,302,257,1,2006,0.3
a,302,257,1,2007,0.218
a,302,257,1,2008,0.145
a,302,257,1,2009,0.104
a,302,257,1,2010,0.376
a,302,257,1,2011,0.048
a,302,257,1,2012,0.303
a,302,257,1,2013,0.302
a,302,257,1,2014,0.119
a,302,257,1,2015,0.124
a,302,257,1,2016,0.047
a,302,257,1,2017,0.009
a,302,257,1,2018,0.197
a,302,257,1,2019,0.044
a,302,257,1,2020,0.566
a,302,257,1,2021,0.759
a,302,257,1,2022,0.239
a,302,257,1,2023,0.009
a,546,257,1,1997,0.122
a,546,257,1,1998,0.103
a,546,257,1,2000,0.084
a,546,257,1,2001,0.05
a,546,257,1,2002,0.066
a,546,257,1,2003,0.016
a,546,257,1,2009,0.016
a,546,257,1,2017,0.012
a,546,257,1,2018,0.009
a,546,257,1,2019,0.009
a,546,257,1,2020,0.014
a,546,257,1,2021,0.038
a,546,257,1,2022,0.003
a,546,257,1,2023,0.006
a,552,257,1,1981,1.031
a,552,257,1,1982,1.772
a,552,257,1,1983,1.567
a,552,257,1,1984,2.451
a,552,257,1,1985,1.303
a,552,257,1,1986,0.681
a,552,257,1,1987,2.992
a,552,257,1,1988,0.968
a,552,257,1,1989,-0.704
a,552,257,1,1990,-0.189
a,552,257,1,1991,-1.505
a,552,257,1,1992,-0.913
a,552,257,1,1993,-0.155
a,552,257,1,1994,-0.584
a,552,257,1,1995,-0.775
a,552,257,1,1996,-0.679
a,552,257,1,1997,9.286
a,552,257,1,1998,-0.534
a,552,257,1,1999,-0.043
a,552,257,1,2000,0.421
a,552,257,1,2001,5.886
a,552,257,1,2002,0.473
a,552,257,1,2003,0.495
a,552,257,1,2004,-1.867
a,552,257,1,2005,1.637
a,552,257,1,2006,-1.572
a,552,257,1,2007,-1.815
a,552,257,1,2008,-1.568
a,552,257,1,2009,-1.564
a,552,257,1,2011,-1.519
a,552,257,1,2012,-1.489
a,552,257,1,2013,-1.465
a,552,257,1,2014,-8.251
a,552,257,1,2022,3.151
a,561,257,1,2021,0.073
a,561,257,1,2022,0.008
a,561,257,1,2023,0.015
a,576,257,1,1976,0.011
a,576,257,1,1985,0.245
a,576,257,1,1986,0.399
a,576,257,1,1987,0.627
a,576,257,1,1988,0.872
a,576,257,1,1989,-0.133
a,576,257,1,1990,0.349
a,576,257,1,1991,-0.196
a,576,257,1,1992,-0.378
a,576,257,1,1993,-0.374
a,576,257,1,1994,-0.368
a,576,257,1,1995,-0.365
a,576,257,1,1996,-0.362
a,576,257,1,1997,-0.174
a,576,257,1,2005,0.594
a,576,257,1,2012,0.002
a,576,257,1,2016,0.093
a,576,257,1,2017,0.025
a,576,257,1,2018,0.015
a,576,257,1,2019,0.054
a,576,257,1,2020,0.533
a,576,257,1,2021,0.118
a,576,257,1,2022,0.004
a,576,257,1,2023,1.511
a,701,257,1,1976,0.022
a,701,257,1,1977,0.185
a,701,257,1,1978,0.257
a,701,257,1,1979,3.632
a,701,257,1,1980,0.538
a,701,257,1,1981,0.224
a,701,257,1,1982,0.443
a,701,257,1,1983,0.19
a,701,257,1,1984,3.646
a,701,257,1,1985,0.686
a,701,257,1,1986,5.068
a,701,257,1,1987,6.187
a,701,257,1,1988,3.193
a,701,257,1,1989,14.405
a,701,257,1,1990,6.166
a,701,257,1,1991,5.084
a,701,257,1,1992,0.867
a,701,257,1,1993,0.52
a,701,257,1,1994,0.036
a,701,257,1,1995,6.711
a,701,257,1,1996,4.233
a,701,257,1,1997,3.014
a,701,257,1,1998,4.871
a,701,257,1,1999,2.315
a,701,257,1,2000,1.794
a,701,257,1,2001,1.087
a,701,257,1,2002,0.573
a,701,257,1,2003,2.407
a,701,257,1,2004,1.253
a,701,257,1,2005,13.477
a,701,257,1,2006,3.25
a,701,257,1,2007,2.234
a,701,257,1,2008,0.289
a,701,257,1,2009,-1.66
a,701,257,1,2010,-2.28
a,701,257,1,2011,-1.949
a,701,257,1,2012,0.852
a,701,257,1,2013,-0.508
a,701,257,1,2014,0.523
a,701,257,1,2015,-0.372
a,701,257,1,2016,1.092
a,701,257,1,2017,-0.198
a,701,257,1,2018,2.956
a,701,257,1,2019,0.841
a,701,257,1,2020,9.325
a,701,257,1,2021,226.501
a,701,257,1,2022,4.788
a,701,257,1,2023,-1.198
a,732,257,1,1988,0.038
a,732,257,1,1989,0.048
a,732,257,1,1991,0.009
a,732,257,1,1992,0.092
a,732,257,1,1993,0.073
a,732,257,1,1994,0.063
a,732,257,1,1995,0.071
a,732,257,1,1996,0.009
a,742,257,1,1991,0.075
a,742,257,1,1992,0.0
a,742,257,1,1993,0.064
a,742,257,1,1994,0.036
a,742,257,1,1995,0.036
a,742,257,1,1996,0.176
a,742,257,1,1997,0.017
a,742,257,1,1998,0.009
a,742,257,1,2002,0.008
a,742,257,1,2003,0.008
a,742,257,1,2004,0.041
a,742,257,1,2006,0.008
a,742,257,1,2010,0.024
a,742,257,1,2011,0.032
a,742,257,1,2012,0.032
a,742,257,1,2013,0.008
a,742,257,1,2014,0.016
a,742,257,1,2015,0.01
a,742,257,1,2016,0.003
a,742,257,1,2017,0.023
a,742,257,1,2018,0.019
a,742,257,1,2019,0.453
a,742,257,1,2020,0.234
a,742,257,1,2021,0.179
a,742,257,1,2022,0.038
a,742,257,1,2023,0.258
a,764,257,1,2006,0.016
a,764,257,1,2007,0.016
a,764,257,1,2008,0.008
a,764,257,1,2010,0.008
a,764,257,1,2014,0.016
a,764,257,1,2015,0.029
a,764,257,1,2016,0.019
a,764,257,1,2017,0.026
a,764,257,1,2018,0.169
a,764,257,1,2019,0.065
a,764,257,1,2020,0.016
a,764,257,1,2021,0.012
a,764,257,1,2022,0.012
a,801,257,1,1965,0.013
a,801,257,1,1966,0.039
a,801,257,1,1967,0.026
a,801,257,1,1968,0.013
a,801,257,1,1969,0.025
a,801,257,1,1970,0.048
a,801,257,1,1971,0.25
a,801,257,1,1972,0.352
a,801,257,1,1973,0.566
a,801,257,1,1974,1.116
a,801,257,1,1975,2.175
a,801,257,1,1976,0.066
a,801,257,1,1977,0.771
a,801,257,1,1978,0.804
a,801,257,1,1979,1.221
a,801,257,1,1980,4.079
a,801,257,1,1981,1.204
a,801,257,1,1982,2.115
a,801,257,1,1983,3.283
a,801,257,1,1984,1.729
a,801,257,1,1985,1.783
a,801,257,1,1986,1.936
a,801,257,1,1987,1.554
a,801,257,1,1988,2.991
a,801,257,1,1989,3.34
a,801,257,1,1990,3.919
a,801,257,1,1991,2.402
a,801,257,1,1992,3.662
a,801,257,1,1993,2.306
a,801,257,1,1994,1.923
a,801,257,1,1995,1.872
a,801,257,1,1996,1.808
a,801,257,1,1997,1.455
a,801,257,1,1998,0.759
a,801,257,1,1999,0.596
a,801,257,1,2000,0.244
a,801,257,1,2001,0.201
a,801,257,1,2002,0.116
a,801,257,1,2004,0.016
a,801,257,1,2005,0.033
a,801,257,1,2006,0.073
a,801,257,1,2008,0.105
a,801,257,1,2009,0.168
a,801,257,1,2010,0.104
a,801,257,1,2011,0.799
a,801,257,1,2012,0.51
a,801,257,1,2013,1.311
a,801,257,1,2014,0.404
a,801,257,1,2015,0.468
a,801,257,1,2016,0.526
a,801,257,1,2017,2.325
a,801,257,1,2018,0.461
a,801,257,1,2019,0.393
a,801,257,1,2020,0.374
a,801,257,1,2021,0.223
a,801,257,1,2022,0.249
a,801,257,1,2023,0.265
a,811,257,1,1992,0.609
a,811,257,1,1993,0.602
a,811,257,1,1994,0.629
a,811,257,1,1995,0.624
a,811,257,1,1996,0.829
a,811,257,1,1997,0.312
a,811,257,1,1998,0.353
a,811,257,1,1999,0.314
a,811,257,1,2000,0.456
a,811,257,1,2001,0.209
a,811,257,1,2002,0.207
a,811,257,1,2003,0.18
a,811,257,1,2004,0.337
a,811,257,1,2005,0.317
a,811,257,1,2006,0.274
a,811,257,1,2007,0.273
a,811,257,1,2008,0.817
a,811,257,1,2009,1.247
a,811,257,1,2011,1.023
a,811,257,1,2012,0.956
a,811,257,1,2013,1.012
a,811,257,1,2014,0.429
a,811,257,1,2015,0.811
a,811,257,1,2016,1.286
a,811,257,1,2017,3.788
a,811,257,1,2018,1.577
a,811,257,1,2019,1.201
a,811,257,1,2020,2.014
a,811,257,1,2021,1.344
a,811,257,1,2022,1.422
a,811,257,1,2023,0.553
a,820,257,1,1972,0.012
a,820,257,1,1973,0.012
a,820,257,1,1974,0.057
a,820,257,1,1975,0.011
a,820,257,1,1995,0.018
a,820,257,1,1996,0.009
a,820,257,1,1997,0.009
a,820,257,1,2000,0.008
a,820,257,1,2002,0.008
a,820,257,1,2003,0.016
a,820,257,1,2004,0.025
a,820,257,1,2006,0.024
a,820,257,1,2007,0.032
a,820,257,1,2008,0.024
a,820,257,1,2009,0.032
a,820,257,1,2010,0.032
a,820,257,1,2011,0.008
a,820,257,1,2014,0.024
a,820,257,1,2015,0.079
a,820,257,1,2016,0.055
a,820,257,1,2017,0.055
a,820,257,1,2018,0.124
a,820,257,1,2019,0.038
a,820,257,1,2020,0.022
a,820,257,1,2021,0.011
a,901,257,1,1977,0.293
a,901,257,1,1978,1.511
a,901,257,1,1979,0.684
a,901,257,1,1980,0.114
a,901,257,1,1981,0.347
a,901,257,1,1982,0.423
a,901,257,1,1983,0.08
a,901,257,1,1984,0.099
a,905,257,1,1971,0.608
a,905,257,1,1972,0.962
a,905,257,1,1973,1.41
a,905,257,1,1974,2.608
a,905,257,1,1975,3.33
a,905,257,1,1976,3.308
a,905,257,1,1977,4.343
a,905,257,1,1978,4.051
a,905,257,1,1979,0.463
a,905,257,1,1980,1.253
a,905,257,1,1981,-0.031
a,905,257,1,1982,-0.07
a,905,257,1,1983,-0.13
a,905,257,1,1984,-0.188
a,905,257,1,1985,-0.196
a,905,257,1,1986,-0.195
a,905,257,1,1987,-0.193
a,905,257,1,1992,-0.323
a,905,257,1,1993,-0.419
a,905,257,1,1994,-0.521
a,905,257,1,1995,-0.544
a,905,257,1,1996,-0.529
a,905,257,1,1997,-0.531
a,905,257,1,1998,-0.526
a,905,257,1,1999,-0.519
a,905,257,1,2000,-0.514
