donor,sector,year,total_oda
6,450,1973,165.92
6,450,1975,209.77
6,450,1976,183.08
6,450,1977,178.24
6,450,1978,167.11
6,450,1979,166.08
6,450,1980,227.65
6,450,1981,746.34
6,450,1982,1739.41
6,450,1983,2352.8
6,450,1984,2620.96
6,450,1985,3169.12
6,450,1986,4709.58
6,450,1987,5071.51
6,450,1988,4486.15
6,450,1989,3603.49
6,450,1990,2265.1
6,450,1991,3273.58
6,450,1992,2320.64
6,450,1993,1075.99
6,450,1994,527.93
6,450,1995,677.21
6,450,1996,518.69
6,450,1997,450.04
6,450,1998,222.49
6,450,1999,445.67
6,450,2000,628.23
6,450,2001,601.81
6,450,2002,424.34
6,450,2003,446.44
6,450,2004,678.51
6,450,2005,891.95
6,450,2006,867.09
6,450,2007,687.16
6,450,2008,977.11
6,450,2009,742.81
6,450,2010,572.61
6,450,2011,383.7
6,450,2012,444.21
6,450,2013,390.1
6,450,2014,516.78
6,500,1968,46.85
6,500,1969,290.09
6,500,1970,86.35
6,500,1971,119.83
6,500,1972,34.19
6,500,1973,160.05
6,500,1977,109.68
6,500,1978,25.34
6,500,1981,417.73
6,500,1982,266.88
6,500,1983,240.32
6,500,1984,177.47
6,500,1985,377.14
6,500,1986,522.98
6,500,1987,634.63
6,500,1988,630.32
6,500,1989,490.86
6,500,1990,269.96
6,500,1991,223.93
6,500,1992,364.89
6,500,1993,207.1
6,500,1994,391.79
6,500,1995,182.41
6,500,1996,205.87
6,500,1997,45.59
6,500,1998,106.33
6,500,1999,96.89
6,500,2000,71.06
6,500,2001,194.79
6,500,2002,96.44
6,500,2003,97.3
6,500,2004,78.91
6,500,2005,42.29
6,500,2006,32.34
6,500,2007,19.94
6,500,2008,215.03
6,500,2009,50.73
6,500,2010,11.7
6,500,2011,18.98
6,500,2012,11.6
6,500,2013,9.35
6,500,2014,13.82
6,510,1987,231.6
6,510,1988,73.98
6,510,1989,152.5
6,510,1995,0.07
6,510,1997,19.21
6,510,2004,3.27
6,510,2005,2.28
6,510,2006,23.6
6,510,2007,0.66
6,510,2008,54.02
6,510,2009,10.27
6,510,2010,5.78
6,510,2011,0.76
6,510,2012,6.07
6,510,2013,7.5
6,510,2014,7.64
6,520,1969,184.55
6,520,1970,24.09
6,520,1971,47.92
6,520,1977,109.68
6,520,1978,25.34
6,520,1982,198.04
6,520,1983,152.14
6,520,1984,177.47
6,520,1985,371.56
6,520,1986,465.86
6,520,1987,271.96
6,520,1988,381.58
6,520,1989,196.31
6,520,1990,161.11
6,520,1991,83.85
6,520,1992,206.39
6,520,1993,164.54
6,520,1994,129.4
6,520,1995,77.82
6,520,1996,65.64
6,520,1997,26.34
6,520,1998,63.65
6,520,1999,73.37
6,520,2000,60.66
6,520,2001,143.61
6,520,2002,74.1
6,520,2003,71.61
6,520,2004,41.07
6,520,2005,14.49
6,520,2006,7.67
6,520,2007,19.27
6,520,2008,89.72
6,520,2009,40.47
6,520,2010,5.5
6,520,2011,17.95
6,520,2012,5.15
6,520,2013,1.7
6,520,2014,6.05
6,530,1995,104.53
6,530,1996,140.23
6,530,1997,0.03
6,530,1998,42.69
6,530,1999,23.53
6,530,2000,10.4
6,530,2001,51.18
6,530,2002,22.33
6,530,2003,25.69
6,530,2004,34.57
6,530,2005,25.51
6,530,2006,1.07
6,530,2008,71.29
6,530,2010,0.41
6,530,2011,0.27
6,530,2012,0.37
6,530,2013,0.15
6,530,2014,0.12
6,600,1967,837.0
6,600,1968,539.72
6,600,1969,1045.6
6,600,1970,355.07
6,600,1971,1361.88
6,600,1972,637.97
6,600,1973,56.04
6,600,1975,140.86
6,600,1976,108.65
6,600,1977,61.8
6,600,1978,49.92
6,600,1980,28.13
6,600,1981,58.18
6,600,1982,17.76
6,600,1983,15.4
6,600,1984,27.34
6,600,1985,43.49
6,600,1986,17.9
6,600,1987,374.19
6,600,1988,336.07
6,600,1989,12.64
6,600,1990,385.01
6,600,1991,85.34
6,600,1992,614.87
6,600,1993,908.02
6,600,1994,1570.18
6,600,1995,708.22
6,600,1996,311.3
6,600,1997,245.44
6,600,1998,624.87
6,600,1999,176.51
6,600,2000,411.02
6,600,2001,27.04
6,600,2002,1080.99
6,600,2003,844.09
6,600,2004,147.2
6,600,2005,2062.22
6,600,2006,1914.37
6,600,2007,626.74
6,600,2008,889.84
6,600,2009,178.92
6,600,2010,263.05
6,600,2011,800.41
6,600,2012,7.52
6,600,2013,3.44
6,700,1977,1.0
6,700,1978,0.51
6,700,1979,10.93
6,700,1980,25.4
6,700,1981,66.46
6,700,1982,22.41
6,700,1983,64.53
6,700,1984,76.78
6,700,1985,316.41
6,700,1986,478.35
6,700,1987,286.73
6,700,1988,284.19
6,700,1989,201.01
6,700,1990,162.99
6,700,1991,687.53
6,700,1992,196.93
6,700,1993,509.35
6,700,1994,181.2
6,700,1995,174.34
6,700,1996,189.49
6,700,1997,45.89
6,700,1998,42.02
6,700,1999,183.36
6,700,2000,140.91
6,700,2001,129.73
6,700,2002,143.17
6,700,2003,63.84
6,700,2004,93.5
6,700,2005,85.51
6,700,2006,89.83
6,700,2007,89.19
6,700,2008,123.93
6,700,2009,99.71
6,700,2010,74.37
6,700,2011,84.82
6,700,2012,152.6
6,700,2013,44.26
6,700,2014,91.09
6,720,1995,165.74
6,720,1996,170.29
6,720,1997,45.69
6,720,1998,41.82
6,720,1999,182.73
6,720,2000,140.75
6,720,2001,129.68
6,720,2002,143.17
6,720,2003,56.68
6,720,2004,91.38
6,720,2005,85.39
6,720,2006,41.65
6,720,2007,56.56
6,720,2008,81.29
6,720,2009,52.92
6,720,2010,47.98
6,720,2011,74.57
6,720,2012,42.23
6,720,2013,37.44
6,720,2014,82.43
6,730,2005,0.14
6,730,2006,48.02
6,730,2007,32.63
6,730,2008,36.6
6,730,2009,43.63
6,730,2010,25.84
6,730,2011,8.39
6,730,2012,102.28
6,730,2013,3.88
6,730,2014,6.44
6,740,2006,0.17
6,740,2008,6.04
6,740,2009,3.17
6,740,2010,0.56
6,740,2011,1.86
6,740,2012,8.1
6,740,2013,2.94
6,740,2014,2.22
6,998,1967,71.71
6,998,1968,869.32
6,998,1969,559.13
6,998,1970,65.98
6,998,1971,145.24
6,998,1972,37.43
6,998,1973,456.67
6,998,1974,301.77
6,998,1975,100.0
6,998,1976,67.32
6,998,1977,39.23
6,998,1978,23.98
6,998,1979,49.95
6,998,1980,136.72
6,998,1981,343.52
6,998,1982,159.69
6,998,1983,286.49
6,998,1984,261.82
6,998,1985,206.2
6,998,1986,178.41
6,998,1987,154.9
6,998,1988,170.15
6,998,1989,182.27
6,998,1990,194.9
6,998,1991,194.8
6,998,1992,338.53
6,998,1993,269.55
6,998,1994,130.38
6,998,1995,165.79
6,998,1996,122.63
6,998,1997,57.03
6,998,1998,106.41
6,998,1999,128.99
6,998,2000,132.65
6,998,2001,265.11
6,998,2002,359.46
6,998,2003,379.28
6,998,2004,242.89
6,998,2005,214.93
6,998,2006,89.37
6,998,2007,141.12
6,998,2008,93.43
6,998,2009,85.8
6,998,2010,70.36
6,998,2011,691.22
6,998,2012,282.08
6,998,2013,480.85
6,998,2014,911.05
6,1000,1967,2807.64
6,1000,1968,3522.36
6,1000,1969,1894.82
6,1000,1970,875.13
6,1000,1971,2270.49
6,1000,1972,860.65
6,1000,1973,838.68
6,1000,1974,301.77
6,1000,1975,450.63
6,1000,1976,359.05
6,1000,1977,389.95
6,1000,1978,266.86
6,1000,1979,226.96
6,1000,1980,417.9
6,1000,1981,1632.23
6,1000,1982,2206.15
6,1000,1983,2959.54
6,1000,1984,3164.37
6,1000,1985,4112.36
6,1000,1986,5907.22
6,1000,1987,6521.96
6,1000,1988,5906.88
6,1000,1989,4490.27
6,1000,1990,3277.96
6,1000,1991,4465.18
6,1000,1992,3835.86
6,1000,1993,2970.01
6,1000,1994,2801.48
6,1000,1995,1907.97
6,1000,1996,1347.98
6,1000,1997,843.99
6,1000,1998,1102.12
6,1000,1999,1031.42
6,1000,2000,1383.87
6,1000,2001,1218.48
6,1000,2002,2104.4
6,1000,2003,1830.95
6,1000,2004,1241.01
6,1000,2005,3296.9
6,1000,2006,2993.0
6,1000,2007,1564.15
6,1000,2008,2299.34
6,1000,2009,1157.97
6,1000,2010,992.09
6,1000,2011,1979.13
6,1000,2012,898.01
6,1000,2013,928.0
6,1000,2014,1532.74
7,100,1971,444.73
7,100,1972,813.53
7,100,1973,313.53
7,100,1974,477.58
7,100,1975,648.74
7,100,1976,1287.17
7,100,1977,985.7
7,100,1978,1048.74
7,100,1979,913.33
7,100,1980,1096.5
7,100,1981,936.35
7,100,1982,896.71
7,100,1983,793.13
7,100,1984,801.87
7,100,1985,750.17
7,100,1986,953.96
7,100,1987,732.09
7,100,1988,752.83
7,100,1989,955.37
7,100,1990,1122.41
7,100,1991,744.82
7,100,1992,985.44
7,100,1993,727.59
7,100,1994,798.46
7,100,1995,756.84
7,100,1996,834.42
7,100,1997,707.35
7,100,1998,846.99
7,100,1999,766.87
7,100,2000,1168.26
7,100,2001,1391.73
7,100,2002,1865.3
7,100,2003,1095.03
7,100,2004,1464.18
7,100,2005,1608.45
7,100,2006,3759.42
7,100,2007,1693.54
7,100,2008,2804.12
7,100,2009,1413.79
7,100,2010,1185.92
7,100,2011,1400.34
7,100,2012,2392.66
7,100,2013,1193.52
7,100,2014,1122.58
7,110,1972,415.37
7,110,1973,203.57
7,110,1974,176.96
7,110,1975,233.1
7,110,1976,376.9
7,110,1977,297.01
7,110,1978,326.57
7,110,1979,328.43
7,110,1980,326.05
7,110,1981,369.44
7,110,1982,352.83
7,110,1983,315.84
7,110,1984,316.9
7,110,1985,301.63
7,110,1986,315.67
7,110,1987,174.63
7,110,1988,228.6
7,110,1989,287.06
7,110,1990,483.65
7,110,1991,361.89
7,110,1992,193.7
7,110,1993,111.99
7,110,1994,230.2
7,110,1995,162.21
7,110,1996,220.22
7,110,1997,231.62
7,110,1998,302.01
7,110,1999,251.59
7,110,2000,304.9
7,110,2001,383.5
7,110,2002,528.42
7,110,2003,310.21
7,110,2004,474.03
7,110,2005,596.79
7,110,2006,1506.31
7,110,2007,618.74
7,110,2008,835.49
7,110,2009,221.98
7,110,2010,425.64
7,110,2011,490.61
7,110,2012,148.93
7,110,2013,93.04
7,110,2014,100.1
7,111,1993,1.62
7,111,1995,103.75
7,111,1996,94.19
7,111,1997,194.47
7,111,1998,37.35
7,111,1999,65.33
7,111,2000,79.9
7,111,2001,35.66
7,111,2002,63.1
7,111,2003,37.03
7,111,2004,14.25
7,111,2005,356.13
7,111,2006,289.98
7,111,2007,118.01
7,111,2008,139.23
7,111,2009,28.48
7,111,2010,81.23
7,111,2011,181.12
7,111,2012,1.94
7,111,2013,0.55
7,111,2014,4.12
7,112,1994,54.73
7,112,1995,36.51
7,112,1996,104.78
7,112,1997,28.02
7,112,1998,145.37
7,112,1999,119.73
7,112,2000,180.8
7,112,2001,304.86
7,112,2002,358.69
7,112,2003,210.57
7,112,2004,307.5
7,112,2005,116.31
7,112,2006,1003.27
7,112,2007,201.87
7,112,2008,181.07
7,112,2009,92.22
7,112,2010,111.77
7,112,2011,202.56
7,112,2012,36.81
7,112,2013,0.33
7,112,2014,2.8
7,113,1993,0.13
7,113,1994,0.4
7,113,1995,12.54
7,113,1996,4.61
7,113,1997,6.52
7,113,1998,8.59
7,113,1999,16.77
7,113,2000,5.38
7,113,2001,0.48
7,113,2002,0.23
7,113,2003,0.14
7,113,2004,5.35
7,113,2005,10.3
7,113,2006,47.34
7,113,2007,6.73
7,113,2008,41.87
7,113,2009,20.88
7,113,2010,66.38
7,113,2011,2.65
7,113,2012,6.73
7,113,2014,1.33
7,114,1994,173.61
7,114,1995,9.39
7,114,1996,16.62
7,114,1997,2.61
7,114,1998,110.71
7,114,1999,49.76
7,114,2000,38.82
7,114,2001,42.5
7,114,2002,106.4
7,114,2003,62.47
7,114,2004,146.87
7,114,2005,114.06
7,114,2006,165.7
7,114,2007,292.13
7,114,2008,473.32
7,114,2009,80.41
7,114,2010,166.25
7,114,2011,104.28
7,114,2012,103.45
7,114,2013,92.15
7,114,2014,91.85
7,120,1971,8.12
7,120,1972,7.31
7,120,1973,45.45
7,120,1974,85.35
7,120,1975,102.16
7,120,1976,495.88
7,120,1977,192.75
7,120,1978,203.24
7,120,1979,181.37
7,120,1980,145.24
7,120,1981,168.28
7,120,1982,150.06
7,120,1983,125.55
7,120,1984,66.08
7,120,1985,117.43
7,120,1986,111.8
7,120,1987,103.79
7,120,1988,110.71
7,120,1989,97.51
7,120,1990,140.8
7,120,1991,53.76
7,120,1992,160.25
7,120,1993,121.46
7,120,1994,132.86
7,120,1995,174.79
7,120,1996,218.48
7,120,1997,129.69
7,120,1998,109.08
7,120,1999,153.09
7,120,2000,146.98
7,120,2001,183.15
7,120,2002,255.18
7,120,2003,149.81
7,120,2004,190.85
7,120,2005,144.58
7,120,2006,660.26
7,120,2007,125.8
7,120,2008,324.78
7,120,2009,140.38
7,120,2010,135.52
7,120,2011,64.73
7,120,2012,248.21
7,120,2013,133.85
7,120,2014,4.09
7,121,1995,90.73
7,121,1996,134.96
7,121,1997,77.01
7,121,1998,57.51
7,121,1999,118.9
7,121,2000,55.91
7,121,2001,34.1
7,121,2002,155.69
7,121,2003,91.39
7,121,2004,126.53
7,121,2005,58.56
7,121,2006,366.58
7,121,2007,58.06
7,121,2008,42.22
7,121,2009,53.54
7,121,2010,106.44
7,121,2011,35.26
7,121,2012,139.63
7,121,2013,57.83
7,121,2014,2.11
7,122,1993,71.74
7,122,1994,27.22
7,122,1995,84.06
7,122,1996,83.52
7,122,1997,52.68
7,122,1998,51.58
7,122,1999,34.2
7,122,2000,91.07
7,122,2001,149.06
7,122,2002,99.5
7,122,2003,58.41
7,122,2004,30.78
7,122,2005,86.03
7,122,2006,293.69
7,122,2007,67.74
7,122,2008,282.56
7,122,2009,86.84
7,122,2010,29.07
7,122,2011,29.48
7,122,2012,108.58
7,122,2013,76.02
7,122,2014,1.98
7,130,1984,22.77
7,130,1985,10.02
7,130,1986,31.48
7,130,1987,10.09
7,130,1988,3.42
7,130,1989,22.68
7,130,1990,13.63
7,130,1991,4.26
7,130,1992,101.8
7,130,1993,5.38
7,130,1994,2.6
7,130,1995,6.03
7,130,1996,1.52
7,130,1997,3.36
7,130,1998,46.35
7,130,1999,55.7
7,130,2000,87.11
7,130,2001,67.09
7,130,2002,113.25
7,130,2003,66.48
7,130,2004,127.44
7,130,2005,141.8
7,130,2006,219.26
7,130,2007,49.7
7,130,2008,309.96
7,130,2009,109.14
7,130,2010,89.65
7,130,2011,87.8
7,130,2012,383.8
7,130,2013,78.65
7,130,2014,247.07
7,140,1974,1.03
7,140,1976,96.56
7,140,1977,160.77
7,140,1978,236.5
7,140,1979,118.12
7,140,1980,217.42
7,140,1981,86.89
7,140,1982,123.36
7,140,1983,82.57
7,140,1984,101.71
7,140,1985,28.98
7,140,1986,153.34
7,140,1987,289.31
7,140,1988,116.21
7,140,1989,170.61
7,140,1990,103.38
7,140,1991,52.91
7,140,1992,91.08
7,140,1993,233.47
7,140,1994,101.92
7,140,1995,111.33
7,140,1996,134.13
7,140,1997,135.75
7,140,1998,181.75
7,140,1999,96.41
7,140,2000,74.57
7,140,2001,213.28
7,140,2002,207.46
7,140,2003,121.79
7,140,2004,179.84
7,140,2005,230.63
7,140,2006,529.03
7,140,2007,374.94
7,140,2008,360.55
7,140,2009,196.11
7,140,2010,72.04
7,140,2011,128.04
7,140,2012,489.95
7,140,2013,325.45
7,140,2014,207.49
7,150,1973,39.0
7,150,1974,21.61
7,150,1975,29.15
7,150,1976,29.5
7,150,1977,36.44
7,150,1978,46.23
7,150,1979,31.55
7,150,1980,33.79
7,150,1981,27.31
7,150,1982,21.54
7,150,1983,42.72
7,150,1984,41.09
7,150,1985,33.14
7,150,1986,37.06
7,150,1987,43.09
7,150,1988,36.37
7,150,1989,29.96
7,150,1990,35.44
7,150,1991,82.63
7,150,1992,159.24
7,150,1993,32.46
7,150,1994,106.76
7,150,1995,82.31
7,150,1996,125.18
7,150,1997,90.48
7,150,1998,107.79
7,150,1999,115.67
7,150,2000,326.77
7,150,2001,311.95
7,150,2002,515.04
7,150,2003,302.36
7,150,2004,407.94
7,150,2005,385.67
7,150,2006,737.64
7,150,2007,486.89
7,150,2008,819.76
7,150,2009,564.76
7,150,2010,445.84
7,150,2011,596.63
7,150,2012,1025.99
7,150,2013,533.24
7,150,2014,497.79
7,151,2004,324.11
7,151,2005,291.02
7,151,2006,530.85
7,151,2007,347.23
7,151,2008,477.8
7,151,2009,396.83
7,151,2010,333.19
7,151,2011,450.15
7,151,2012,573.0
7,151,2013,298.71
7,151,2014,267.85
7,152,2004,83.84
7,152,2005,94.65
7,152,2006,206.79
7,152,2007,139.66
7,152,2008,341.95
7,152,2009,167.94
7,152,2010,112.65
7,152,2011,146.49
7,152,2012,453.0
7,152,2013,234.53
7,152,2014,229.94
7,160,1971,436.61
7,160,1972,390.86
7,160,1973,25.51
7,160,1974,192.64
7,160,1975,284.32
7,160,1976,288.34
7,160,1977,298.74
7,160,1978,236.2
7,160,1979,253.86
7,160,1980,373.99
7,160,1981,284.44
7,160,1982,248.92
7,160,1983,226.46
7,160,1984,253.33
7,160,1985,258.98
7,160,1986,304.62
7,160,1987,111.19
7,160,1988,257.51
7,160,1989,347.55
7,160,1990,345.51
7,160,1991,189.37
7,160,1992,279.37
7,160,1993,222.83
7,160,1994,224.12
7,160,1995,220.18
7,160,1996,134.9
7,160,1997,116.46
7,160,1998,99.99
7,160,1999,94.41
7,160,2000,227.95
7,160,2001,232.78
7,160,2002,245.95
7,160,2003,144.39
7,160,2004,84.07
7,160,2005,108.97
7,160,2006,106.93
7,160,2007,37.47
7,160,2008,153.58
7,160,2009,181.41
7,160,2010,17.24
7,160,2011,32.51
7,160,2012,95.78
7,160,2013,29.29
7,160,2014,66.05
7,200,1968,42.03
7,200,1969,215.96
7,200,1970,96.41
7,200,1971,110.67
7,200,1972,129.84
7,200,1973,99.38
7,200,1974,144.34
7,200,1975,123.3
7,200,1976,763.44
7,200,1977,520.4
7,200,1978,312.21
7,200,1979,448.56
7,200,1980,907.58
7,200,1981,426.08
7,200,1982,419.39
7,200,1983,369.84
7,200,1984,432.14
7,200,1985,357.57
7,200,1986,517.56
7,200,1987,584.37
7,200,1988,678.82
7,200,1989,743.18
7,200,1990,343.27
7,200,1991,69.6
7,200,1992,199.25
7,200,1993,218.94
7,200,1994,228.25
7,200,1995,348.83
7,200,1996,283.23
7,200,1997,194.0
7,200,1998,219.78
7,200,1999,124.04
7,200,2000,221.25
7,200,2001,297.41
7,200,2002,510.37
7,200,2003,299.62
7,200,2004,502.4
7,200,2005,373.07
7,200,2006,771.35
7,200,2007,569.89
7,200,2008,429.01
7,200,2009,429.8
7,200,2010,264.12
7,200,2011,846.98
7,200,2012,437.67
7,200,2013,210.43
7,200,2014,894.7
7,210,1969,151.3
7,210,1970,88.47
7,210,1971,65.79
7,210,1972,102.15
7,210,1974,26.46
7,210,1975,6.49
7,210,1976,38.64
7,210,1977,364.8
7,210,1978,240.38
7,210,1979,342.9
7,210,1980,521.05
7,210,1981,312.94
7,210,1982,303.98
7,210,1983,298.42
7,210,1984,289.71
7,210,1985,141.32
7,210,1986,167.18
7,210,1987,439.72
7,210,1988,290.94
7,210,1989,636.62
7,210,1990,226.56
7,210,1991,47.81
7,210,1992,136.17
7,210,1993,54.38
7,210,1994,64.99
7,210,1995,154.28
7,210,1996,109.59
7,210,1997,68.18
7,210,1998,82.13
7,210,1999,50.64
7,210,2000,121.42
7,210,2001,156.03
7,210,2002,289.35
7,210,2003,169.86
7,210,2004,0.07
7,210,2005,17.78
7,210,2006,8.07
7,210,2007,31.8
7,210,2008,88.76
7,210,2009,33.9
7,210,2010,-1.21
7,210,2011,7.84
7,210,2012,41.61
7,210,2013,6.16
7,210,2014,13.68
7,220,1968,27.25
7,220,1969,35.05
7,220,1970,7.95
7,220,1971,25.4
7,220,1972,9.23
7,220,1974,56.42
7,220,1975,41.38
7,220,1976,23.72
7,220,1977,16.47
7,220,1978,47.23
7,220,1979,21.97
7,220,1980,94.58
7,220,1982,35.52
7,220,1983,6.69
7,220,1984,37.06
7,220,1985,37.17
7,220,1986,43.7
7,220,1987,52.48
7,220,1988,247.41
7,220,1989,60.64
7,220,1990,29.88
7,220,1992,2.44
7,220,1993,89.83
7,220,1994,25.42
7,220,1995,7.19
7,220,1996,4.97
7,220,1997,6.74
7,220,1998,17.41
7,220,1999,5.07
7,220,2000,23.03
7,220,2001,61.57
7,220,2002,8.3
7,220,2003,4.88
7,220,2004,18.03
7,220,2005,31.1
7,220,2006,20.56
7,220,2007,7.79
7,220,2008,12.57
7,220,2009,17.17
7,220,2010,6.81
7,220,2011,36.51
7,220,2012,0.51
7,220,2013,0.25
7,230,1968,14.78
7,230,1969,29.6
7,230,1971,19.48
7,230,1972,18.46
7,230,1974,61.46
7,230,1976,320.36
7,230,1977,139.14
7,230,1978,24.59
7,230,1979,83.68
7,230,1980,105.23
7,230,1981,113.14
7,230,1982,79.89
7,230,1983,64.74
7,230,1984,86.17
7,230,1985,136.06
7,230,1986,139.6
7,230,1987,25.81
7,230,1988,104.9
7,230,1989,37.73
7,230,1990,65.69
7,230,1991,3.87
7,230,1992,30.7
7,230,1993,41.17
7,230,1994,60.36
7,230,1995,107.29
7,230,1996,98.27
7,230,1997,65.82
7,230,1998,55.24
7,230,1999,25.24
7,230,2000,63.1
7,230,2001,58.92
7,230,2002,83.71
7,230,2003,49.14
7,230,2004,126.38
7,230,2005,10.73
7,230,2006,127.62
7,230,2007,59.34
7,230,2008,230.13
7,230,2009,233.21
7,230,2010,91.89
7,230,2011,84.16
7,230,2012,79.78
7,230,2013,78.87
7,230,2014,12.85
7,240,1984,19.2
7,240,1985,43.02
7,240,1986,167.08
7,240,1987,66.36
7,240,1988,28.09
7,240,1989,0.12
7,240,1990,13.0
7,240,1991,8.23
7,240,1992,5.78
7,240,1993,3.64
7,240,1994,0.02
7,240,1995,28.06
7,240,1996,44.75
7,240,1997,30.59
7,240,1998,49.22
7,240,1999,26.91
7,240,2000,5.47
7,240,2001,8.7
7,240,2002,24.18
7,240,2003,14.2
7,240,2004,4.35
7,240,2005,238.63
7,240,2006,508.57
7,240,2007,21.52
7,240,2008,28.46
7,240,2009,91.05
7,240,2010,47.82
7,240,2011,16.59
7,240,2012,275.35
7,240,2013,33.09
7,240,2014,56.1
7,250,1973,99.38
7,250,1975,75.43
7,250,1976,380.73
7,250,1980,186.73
7,250,1988,7.48
7,250,1989,8.07
7,250,1990,8.14
7,250,1991,9.69
7,250,1992,24.15
7,250,1993,29.93
7,250,1994,77.46
7,250,1995,52.02
7,250,1996,25.67
7,250,1997,22.68
7,250,1998,15.78
7,250,1999,16.17
7,250,2000,8.25
7,250,2001,12.2
7,250,2002,104.83
7,250,2003,61.54
7,250,2004,353.58
7,250,2005,74.84
7,250,2006,106.51
7,250,2007,449.45
7,250,2008,69.09
7,250,2009,54.46
7,250,2010,118.8
7,250,2011,701.88
7,250,2012,40.43
7,250,2013,92.07
7,250,2014,812.08
7,300,1967,16.57
7,300,1968,38.61
7,300,1969,68.79
7,300,1970,64.45
7,300,1971,38.02
7,300,1972,41.51
7,300,1973,201.61
7,300,1974,506.94
7,300,1975,615.68
7,300,1976,1064.56
7,300,1977,977.78
7,300,1978,1160.91
7,300,1979,1125.73
7,300,1980,961.09
7,300,1981,955.05
7,300,1982,717.39
7,300,1983,698.59
7,300,1984,583.94
7,300,1985,462.28
7,300,1986,817.7
7,300,1987,985.21
7,300,1988,763.06
7,300,1989,925.22
7,300,1990,801.95
7,300,1991,417.67
7,300,1992,610.59
7,300,1993,673.2
7,300,1994,488.78
7,300,1995,374.99
7,300,1996,268.6
7,300,1997,248.88
7,300,1998,302.27
7,300,1999,164.42
7,300,2000,138.19
7,300,2001,269.62
7,300,2002,220.07
7,300,2003,129.2
7,300,2004,196.22
7,300,2005,201.21
7,300,2006,229.42
7,300,2007,167.45
7,300,2008,220.06
7,300,2009,240.21
7,300,2010,267.13
7,300,2011,321.34
7,300,2012,727.56
7,300,2013,559.14
7,300,2014,164.96
7,310,1967,10.42
7,310,1968,12.97
7,310,1969,35.33
7,310,1970,13.51
7,310,1971,22.01
7,310,1973,81.91
7,310,1974,187.64
7,310,1975,367.32
7,310,1976,743.55
7,310,1977,699.17
7,310,1978,867.83
7,310,1979,830.09
7,310,1980,712.56
7,310,1981,715.93
7,310,1982,444.22
7,310,1983,493.71
7,310,1984,432.18
7,310,1985,331.08
7,310,1986,707.59
7,310,1987,814.28
7,310,1988,608.25
7,310,1989,701.23
7,310,1990,463.52
7,310,1991,343.18
7,310,1992,560.69
7,310,1993,610.25
7,310,1994,461.82
7,310,1995,324.94
7,310,1996,237.89
7,310,1997,222.98
7,310,1998,245.44
7,310,1999,148.53
7,310,2000,104.59
7,310,2001,230.05
7,310,2002,188.07
7,310,2003,110.41
7,310,2004,143.09
7,310,2005,167.5
7,310,2006,154.27
7,310,2007,74.21
7,310,2008,107.14
7,310,2009,172.16
7,310,2010,47.38
7,310,2011,106.09
7,310,2012,623.27
7,310,2013,368.12
7,310,2014,74.2
7,311,1995,214.82
7,311,1996,184.78
7,311,1997,149.95
7,311,1998,192.59
7,311,1999,96.61
7,311,2000,73.91
7,311,2001,103.42
7,311,2002,157.2
7,311,2003,92.29
7,311,2004,82.73
7,311,2005,133.65
7,311,2006,89.32
7,311,2007,60.1
7,311,2008,78.41
7,311,2009,146.8
7,311,2010,43.32
7,311,2011,82.37
7,311,2012,583.61
7,311,2013,354.68
7,311,2014,74.2
7,312,1995,100.24
7,312,1996,50.79
7,312,1997,71.34
7,312,1998,48.35
7,312,1999,49.5
7,312,2000,30.57
7,312,2001,115.14
7,312,2002,28.14
7,312,2003,16.52
7,312,2004,49.44
7,312,2005,28.33
7,312,2006,63.0
7,312,2007,13.6
7,312,2008,28.05
7,312,2009,25.35
7,312,2010,4.13
7,312,2011,23.71
7,312,2012,36.32
7,312,2013,13.44
7,312,2014,0.0
7,313,1995,9.87
7,313,1996,2.33
7,313,1997,1.69
7,313,1998,4.52
7,313,1999,2.44
7,313,2000,0.11
7,313,2001,11.48
7,313,2002,2.73
7,313,2003,1.6
7,313,2004,10.94
7,313,2005,5.52
7,313,2006,1.95
7,313,2007,0.5
7,313,2008,0.69
7,313,2010,-0.06
7,313,2012,3.34
7,320,1967,6.15
7,320,1968,25.64
7,320,1969,33.46
7,320,1970,50.94
7,320,1971,16.01
7,320,1972,41.51
7,320,1973,41.33
7,320,1974,310.61
7,320,1975,153.29
7,320,1976,266.95
7,320,1977,263.3
7,320,1978,185.67
7,320,1979,196.83
7,320,1980,130.63
7,320,1981,109.22
7,320,1982,113.07
7,320,1983,43.19
7,320,1984,144.46
7,320,1985,127.41
7,320,1986,81.74
7,320,1987,168.05
7,320,1988,147.23
7,320,1989,216.37
7,320,1990,327.62
7,320,1991,74.29
7,320,1992,48.35
7,320,1993,45.07
7,320,1994,14.05
7,320,1995,38.02
7,320,1996,13.41
7,320,1997,11.3
7,320,1998,33.44
7,320,1999,14.7
7,320,2000,13.74
7,320,2001,16.64
7,320,2002,5.56
7,320,2003,3.26
7,320,2004,36.97
7,320,2005,11.13
7,320,2006,1.91
7,320,2007,9.98
7,320,2008,25.78
7,320,2009,8.9
7,320,2010,0.57
7,320,2011,12.05
7,320,2012,68.52
7,320,2013,14.63
7,320,2014,6.39
7,321,1984,52.15
7,321,1985,73.7
7,321,1986,17.29
7,321,1987,78.27
7,321,1988,123.13
7,321,1989,200.58
7,321,1990,305.67
7,321,1991,71.35
7,321,1992,48.35
7,321,1993,41.75
7,321,1994,6.42
7,321,1995,34.49
