donor,sector,year,total_oda
8,320,1975,12.49
8,320,1976,4.96
8,320,1977,6.05
8,320,1978,18.16
8,320,1979,17.96
8,320,1980,29.84
8,320,1981,14.21
8,320,1982,5.93
8,320,1983,31.36
8,320,1984,26.19
8,320,1985,33.62
8,320,1986,70.67
8,320,1987,44.35
8,320,1988,16.41
8,320,1989,15.42
8,320,1990,22.26
8,320,1991,29.62
8,320,1992,20.92
8,320,1993,21.19
8,320,1994,16.43
8,320,1995,19.27
8,320,1996,19.61
8,320,1997,4.64
8,320,1998,10.83
8,320,1999,10.73
8,320,2000,7.15
8,320,2001,29.23
8,320,2002,7.69
8,320,2003,1.56
8,320,2004,9.14
8,320,2005,12.03
8,320,2006,16.78
8,320,2007,16.23
8,320,2008,23.07
8,320,2009,36.28
8,320,2010,48.52
8,320,2011,80.48
8,320,2012,56.49
8,320,2013,58.69
8,320,2014,44.66
8,321,1984,15.92
8,321,1985,5.95
8,321,1986,17.67
8,321,1987,36.87
8,321,1988,8.45
8,321,1989,12.32
8,321,1990,16.58
8,321,1992,18.86
8,321,1993,3.64
8,321,1994,5.59
8,321,1995,9.14
8,321,1996,19.52
8,321,1997,4.36
8,321,1998,10.83
8,321,1999,10.73
8,321,2000,4.65
8,321,2001,28.89
8,321,2002,3.77
8,321,2003,0.08
8,321,2004,8.67
8,321,2005,9.32
8,321,2006,11.35
8,321,2007,10.94
8,321,2008,9.52
8,321,2009,10.49
8,321,2010,18.06
8,321,2011,11.94
8,321,2012,8.65
8,321,2013,31.95
8,321,2014,20.32
8,322,1984,10.27
8,322,1985,22.67
8,322,1986,53.0
8,322,1987,7.42
8,322,1988,7.96
8,322,1989,3.1
8,322,1990,1.69
8,322,1992,2.06
8,322,1993,17.55
8,322,1994,10.84
8,322,1995,10.14
8,322,1996,0.09
8,322,1997,0.28
8,322,2000,2.5
8,322,2001,0.12
8,322,2002,3.92
8,322,2003,1.26
8,322,2004,0.26
8,322,2005,2.69
8,322,2006,5.42
8,322,2007,5.13
8,322,2008,13.38
8,322,2009,25.79
8,322,2010,30.45
8,322,2011,68.53
8,322,2012,47.77
8,322,2013,26.75
8,322,2014,24.34
8,323,1985,5.0
8,323,1987,0.06
8,323,1990,3.99
8,323,2001,0.23
8,323,2003,0.22
8,323,2004,0.2
8,323,2005,0.02
8,323,2006,0.01
8,323,2007,0.16
8,323,2008,0.17
8,323,2010,0.02
8,323,2011,0.02
8,323,2012,0.08
8,331,1984,2.12
8,331,1988,0.41
8,331,1990,5.31
8,331,1992,0.05
8,331,1993,1.75
8,331,1994,0.16
8,331,1995,0.19
8,331,1997,1.38
8,331,1998,2.24
8,331,1999,2.22
8,331,2000,1.8
8,331,2001,1.65
8,331,2002,3.35
8,331,2003,7.31
8,331,2004,9.67
8,331,2005,10.31
8,331,2006,11.27
8,331,2007,22.33
8,331,2008,20.77
8,331,2009,20.42
8,331,2010,20.3
8,331,2011,16.76
8,331,2012,18.35
8,331,2013,23.67
8,331,2014,13.26
8,332,1995,0.27
8,332,2001,0.17
8,332,2002,0.09
8,332,2003,0.8
8,332,2004,0.59
8,332,2005,0.41
8,332,2006,0.53
8,332,2007,0.54
8,332,2008,0.3
8,332,2009,0.61
8,332,2010,0.54
8,332,2011,0.07
8,332,2012,0.4
8,332,2013,0.33
8,332,2014,0.6
8,400,1970,0.53
8,400,1971,2.53
8,400,1974,6.6
8,400,1975,3.86
8,400,1976,7.88
8,400,1979,12.28
8,400,1980,11.69
8,400,1981,8.21
8,400,1982,20.71
8,400,1983,19.72
8,400,1985,10.89
8,400,1986,12.82
8,400,1987,25.75
8,400,1988,59.56
8,400,1989,26.94
8,400,1990,29.82
8,400,1991,19.16
8,400,1992,102.95
8,400,1993,80.1
8,400,1994,109.1
8,400,1995,70.92
8,400,1996,80.08
8,400,1997,76.88
8,400,1998,57.77
8,400,1999,102.64
8,400,2000,40.22
8,400,2001,66.43
8,400,2002,90.17
8,400,2003,120.89
8,400,2004,123.65
8,400,2005,193.78
8,400,2006,222.17
8,400,2007,282.04
8,400,2008,337.62
8,400,2009,289.57
8,400,2010,358.9
8,400,2011,228.37
8,400,2012,584.15
8,400,2013,752.89
8,400,2014,790.2
8,410,1995,27.83
8,410,1996,34.31
8,410,1997,41.95
8,410,1998,34.77
8,410,1999,42.45
8,410,2000,24.4
8,410,2001,32.71
8,410,2002,22.95
8,410,2003,37.76
8,410,2004,67.53
8,410,2005,66.28
8,410,2006,84.42
8,410,2007,103.05
8,410,2008,128.59
8,410,2009,177.46
8,410,2010,170.5
8,410,2011,135.22
8,410,2012,498.17
8,410,2013,516.28
8,410,2014,715.44
8,430,1995,43.1
8,430,1996,45.77
8,430,1997,34.93
8,430,1998,22.99
8,430,1999,60.19
8,430,2000,15.82
8,430,2001,33.71
8,430,2002,67.22
8,430,2003,83.12
8,430,2004,56.12
8,430,2005,127.5
8,430,2006,137.74
8,430,2007,178.99
8,430,2008,209.02
8,430,2009,112.11
8,430,2010,188.4
8,430,2011,93.15
8,430,2012,85.98
8,430,2013,236.61
8,430,2014,74.76
8,450,1967,1.93
8,450,1968,2.22
8,450,1969,1.57
8,450,1970,8.46
8,450,1971,7.41
8,450,1972,14.2
8,450,1973,52.77
8,450,1974,64.0
8,450,1975,90.91
8,450,1976,63.61
8,450,1977,87.99
8,450,1978,130.79
8,450,1979,120.4
8,450,1980,122.63
8,450,1981,134.86
8,450,1982,116.67
8,450,1983,133.8
8,450,1984,316.36
8,450,1985,307.05
8,450,1986,452.11
8,450,1987,353.99
8,450,1988,201.12
8,450,1989,245.24
8,450,1990,375.86
8,450,1991,437.91
8,450,1992,359.33
8,450,1993,349.85
8,450,1994,398.18
8,450,1995,606.72
8,450,1996,519.59
8,450,1997,380.73
8,450,1998,389.23
8,450,1999,769.44
8,450,2000,486.19
8,450,2001,783.21
8,450,2002,872.53
8,450,2003,905.77
8,450,2004,992.06
8,450,2005,1295.78
8,450,2006,1428.79
8,450,2007,1755.46
8,450,2008,1944.31
8,450,2009,1982.15
8,450,2010,2112.93
8,450,2011,2262.56
8,450,2012,2406.54
8,450,2013,3271.41
8,450,2014,3044.88
8,500,1968,6.16
8,500,1969,5.02
8,500,1979,21.8
8,500,1980,15.42
8,500,1981,26.83
8,500,1982,0.64
8,500,1984,13.88
8,500,1985,14.82
8,500,1986,37.01
8,500,1987,38.38
8,500,1988,28.92
8,500,1989,21.36
8,500,1990,13.21
8,500,1991,72.12
8,500,1992,57.93
8,500,1993,27.66
8,500,1994,26.36
8,500,1995,1.89
8,500,1996,21.94
8,500,1998,3.98
8,500,1999,5.77
8,500,2000,17.05
8,500,2001,24.19
8,500,2002,37.9
8,500,2003,53.5
8,500,2004,83.56
8,500,2005,83.04
8,500,2006,96.5
8,500,2007,131.41
8,500,2008,190.03
8,500,2009,176.46
8,500,2010,179.72
8,500,2011,167.79
8,500,2012,70.85
8,500,2013,119.09
8,500,2014,71.31
8,510,1990,0.48
8,510,2003,0.04
8,510,2005,82.98
8,510,2006,89.91
8,510,2007,130.48
8,510,2008,186.03
8,510,2009,175.22
8,510,2010,178.56
8,510,2011,167.25
8,510,2012,61.91
8,510,2013,119.09
8,510,2014,71.25
8,520,1969,5.02
8,520,1980,0.23
8,520,1981,0.7
8,520,1982,0.64
8,520,1984,4.69
8,520,1985,14.82
8,520,1986,18.03
8,520,1988,2.22
8,520,1989,2.17
8,520,1990,2.4
8,520,1991,2.39
8,520,1992,20.6
8,520,1993,10.63
8,520,1994,16.42
8,520,2001,1.56
8,520,2002,1.96
8,520,2003,4.05
8,520,2004,0.08
8,520,2005,0.02
8,520,2006,6.52
8,520,2007,0.87
8,520,2008,1.37
8,520,2009,0.84
8,520,2010,0.7
8,520,2011,0.54
8,520,2012,8.94
8,520,2014,0.06
8,530,1995,1.89
8,530,1996,21.94
8,530,1998,3.98
8,530,1999,5.77
8,530,2000,17.05
8,530,2001,22.63
8,530,2002,35.94
8,530,2003,49.41
8,530,2004,83.47
8,530,2005,0.04
8,530,2006,0.07
8,530,2007,0.06
8,530,2008,2.63
8,530,2009,0.4
8,530,2010,0.46
8,600,1973,2.08
8,600,1978,3.32
8,600,1991,12.34
8,600,1993,54.07
8,600,1994,50.59
8,600,1995,28.61
8,600,1996,29.85
8,600,1997,35.02
8,600,1998,6.63
8,600,1999,25.65
8,600,2000,7.34
8,600,2001,20.85
8,600,2002,13.38
8,600,2003,22.24
8,600,2004,12.28
8,600,2005,2.39
8,600,2006,22.55
8,600,2007,61.47
8,600,2008,42.49
8,600,2009,16.07
8,600,2010,16.49
8,600,2011,1.07
8,600,2013,0.24
8,600,2014,4.28
8,700,1973,4.51
8,700,1974,9.3
8,700,1975,9.84
8,700,1976,6.64
8,700,1977,17.84
8,700,1978,13.49
8,700,1979,18.36
8,700,1980,20.73
8,700,1981,22.29
8,700,1982,24.71
8,700,1983,16.8
8,700,1984,14.69
8,700,1985,0.58
8,700,1986,23.85
8,700,1987,20.37
8,700,1988,41.74
8,700,1989,50.38
8,700,1990,88.62
8,700,1991,77.6
8,700,1992,86.48
8,700,1993,93.44
8,700,1994,102.95
8,700,1995,196.94
8,700,1996,191.62
8,700,1997,182.52
8,700,1998,182.25
8,700,1999,193.3
8,700,2000,103.36
8,700,2001,119.86
8,700,2002,126.7
8,700,2003,173.45
8,700,2004,149.42
8,700,2005,343.73
8,700,2006,282.2
8,700,2007,355.49
8,700,2008,360.87
8,700,2009,271.29
8,700,2010,305.15
8,700,2011,354.55
8,700,2012,389.73
8,700,2013,382.86
8,700,2014,468.94
8,720,1995,179.99
8,720,1996,174.05
8,720,1997,159.51
8,720,1998,171.02
8,720,1999,163.55
8,720,2000,86.56
8,720,2001,105.89
8,720,2002,115.71
8,720,2003,158.79
8,720,2004,135.05
8,720,2005,256.95
8,720,2006,269.48
8,720,2007,329.15
8,720,2008,332.35
8,720,2009,236.48
8,720,2010,270.52
8,720,2011,293.53
8,720,2012,313.89
8,720,2013,333.74
8,720,2014,372.62
8,730,2005,12.57
8,730,2006,12.72
8,730,2007,26.34
8,730,2008,19.64
8,730,2009,13.18
8,730,2010,14.99
8,730,2011,21.47
8,730,2012,23.5
8,730,2013,14.02
8,730,2014,52.07
8,740,2008,8.87
8,740,2009,21.63
8,740,2010,19.64
8,740,2011,39.55
8,740,2012,52.34
8,740,2013,35.1
8,740,2014,44.25
8,998,1973,1.4
8,998,1974,6.14
8,998,1975,19.31
8,998,1976,17.84
8,998,1977,7.15
8,998,1978,21.43
8,998,1979,4.17
8,998,1980,9.25
8,998,1981,28.65
8,998,1982,44.06
8,998,1983,26.19
8,998,1984,28.76
8,998,1985,54.95
8,998,1986,28.03
8,998,1987,2.52
8,998,1988,36.25
8,998,1989,108.13
8,998,1990,142.07
8,998,1991,124.86
8,998,1992,62.11
8,998,1993,54.08
8,998,1994,122.49
8,998,1995,73.22
8,998,1996,83.82
8,998,1997,81.78
8,998,1998,112.25
8,998,1999,155.17
8,998,2000,177.92
8,998,2001,136.59
8,998,2002,37.23
8,998,2003,300.3
8,998,2004,258.19
8,998,2005,243.12
8,998,2006,262.18
8,998,2007,320.4
8,998,2008,402.92
8,998,2009,674.3
8,998,2010,633.42
8,998,2011,625.17
8,998,2012,517.0
8,998,2013,678.5
8,998,2014,652.08
8,1000,1967,1.93
8,1000,1968,8.38
8,1000,1969,6.59
8,1000,1970,8.46
8,1000,1971,7.41
8,1000,1972,14.2
8,1000,1973,60.76
8,1000,1974,79.44
8,1000,1975,120.06
8,1000,1976,88.09
8,1000,1977,112.98
8,1000,1978,169.03
8,1000,1979,164.73
8,1000,1980,168.03
8,1000,1981,212.63
8,1000,1982,186.08
8,1000,1983,176.79
8,1000,1984,373.69
8,1000,1985,377.4
8,1000,1986,541.0
8,1000,1987,415.26
8,1000,1988,308.03
8,1000,1989,425.11
8,1000,1990,619.76
8,1000,1991,724.83
8,1000,1992,565.85
8,1000,1993,579.1
8,1000,1994,700.57
8,1000,1995,907.38
8,1000,1996,846.82
8,1000,1997,680.05
8,1000,1998,694.34
8,1000,1999,1149.33
8,1000,2000,791.86
8,1000,2001,1084.7
8,1000,2002,1087.74
8,1000,2003,1455.26
8,1000,2004,1495.51
8,1000,2005,1968.06
8,1000,2006,2092.22
8,1000,2007,2624.23
8,1000,2008,2940.62
8,1000,2009,3120.27
8,1000,2010,3247.71
8,1000,2011,3411.14
8,1000,2012,3384.12
8,1000,2013,4452.09
8,1000,2014,4241.49
8,100,1967,11.32
8,100,1968,13.81
8,100,1970,47.03
8,100,1972,26.97
8,100,1973,188.49
8,100,1974,152.05
8,100,1975,181.73
8,100,1976,134.91
8,100,1977,113.15
8,100,1978,250.5
8,100,1979,150.72
8,100,1980,77.79
8,100,1981,137.87
8,100,1982,118.57
8,100,1983,124.28
8,100,1984,472.39
8,100,1985,410.95
8,100,1986,761.21
8,100,1987,453.01
8,100,1988,109.09
8,100,1989,232.52
8,100,1990,253.19
8,100,1991,207.23
8,100,1992,310.91
8,100,1993,156.4
8,100,1994,419.5
8,100,1995,552.61
8,100,1996,575.2
8,100,1997,456.83
8,100,1998,579.99
8,100,1999,1244.42
8,100,2000,721.44
8,100,2001,1156.37
8,100,2002,1388.14
8,100,2003,1135.65
8,100,2004,1122.09
8,100,2005,1291.95
8,100,2006,1306.69
8,100,2007,1397.9
8,100,2008,1323.07
8,100,2009,1543.68
8,100,2010,1351.27
8,100,2011,1199.52
8,100,2012,1284.33
8,100,2013,1690.7
8,100,2014,1570.55
8,110,1973,134.16
8,110,1974,56.57
8,110,1975,31.22
8,110,1976,31.81
8,110,1977,87.47
8,110,1978,47.32
8,110,1979,40.44
8,110,1980,19.15
8,110,1981,18.39
8,110,1982,22.18
8,110,1983,74.7
8,110,1984,94.13
8,110,1985,130.19
8,110,1986,137.66
8,110,1987,124.93
8,110,1988,16.77
8,110,1989,94.01
8,110,1990,66.85
8,110,1991,86.32
8,110,1992,60.47
8,110,1993,35.77
8,110,1994,44.25
8,110,1995,60.79
8,110,1996,125.82
8,110,1997,132.15
8,110,1998,90.72
8,110,1999,286.09
8,110,2000,114.05
8,110,2001,179.41
8,110,2002,265.65
8,110,2003,243.56
8,110,2004,252.15
8,110,2005,278.86
8,110,2006,263.4
8,110,2007,315.68
8,110,2008,275.18
8,110,2009,327.61
8,110,2010,289.38
8,110,2011,280.25
8,110,2012,225.03
8,110,2013,350.04
8,110,2014,393.71
8,111,1995,57.21
8,111,1996,49.98
8,111,1997,51.04
8,111,1998,58.25
8,111,1999,48.8
8,111,2000,20.23
8,111,2001,16.68
8,111,2002,44.78
8,111,2003,54.03
8,111,2004,72.82
8,111,2005,79.47
8,111,2006,84.75
8,111,2007,72.58
8,111,2008,48.86
8,111,2009,61.28
8,111,2010,57.8
8,111,2011,11.26
8,111,2012,51.99
8,111,2013,43.54
8,111,2014,111.25
8,112,1993,8.97
8,112,1995,3.22
8,112,1996,54.95
8,112,1997,58.69
8,112,1998,31.09
8,112,1999,178.92
8,112,2000,33.14
8,112,2001,36.32
8,112,2002,129.33
8,112,2003,129.53
8,112,2004,124.56
8,112,2005,145.06
8,112,2006,121.18
8,112,2007,175.01
8,112,2008,167.25
8,112,2009,196.97
8,112,2010,167.26
8,112,2011,231.57
8,112,2012,142.19
8,112,2013,167.77
8,112,2014,215.63
8,113,1993,15.76
8,113,1995,0.33
8,113,1996,1.27
8,113,1999,21.33
8,113,2000,1.96
8,113,2001,4.75
8,113,2002,20.39
8,113,2003,6.56
8,113,2004,7.35
8,113,2005,10.78
8,113,2006,13.27
8,113,2007,8.44
8,113,2008,5.15
8,113,2009,6.37
8,113,2010,10.29
8,113,2011,9.5
8,113,2012,4.39
8,113,2013,5.5
8,113,2014,21.08
8,114,1993,0.46
8,114,1996,19.62
8,114,1997,22.45
8,114,1998,1.41
8,114,1999,37.04
8,114,2000,58.72
8,114,2001,121.65
8,114,2002,71.17
8,114,2003,53.44
8,114,2004,47.42
8,114,2005,43.57
8,114,2006,44.21
8,114,2007,59.63
8,114,2008,53.93
8,114,2009,63.0
8,114,2010,54.04
8,114,2011,27.92
8,114,2012,26.46
8,114,2013,133.23
8,114,2014,45.75
8,120,1973,32.08
8,120,1974,75.63
8,120,1975,115.03
8,120,1976,44.42
8,120,1977,14.04
8,120,1978,185.72
8,120,1979,97.94
8,120,1980,47.57
8,120,1981,106.81
8,120,1982,86.52
8,120,1983,43.47
8,120,1984,114.24
8,120,1985,136.26
8,120,1986,296.59
8,120,1987,129.35
8,120,1988,25.58
8,120,1989,38.34
8,120,1990,43.37
8,120,1991,37.93
8,120,1992,63.32
8,120,1993,13.85
8,120,1994,83.37
8,120,1995,92.69
8,120,1996,50.33
8,120,1997,71.93
8,120,1998,63.46
8,120,1999,160.18
8,120,2000,50.09
8,120,2001,272.26
8,120,2002,154.2
8,120,2003,181.38
8,120,2004,128.91
8,120,2005,225.08
8,120,2006,244.51
8,120,2007,172.18
8,120,2008,188.12
8,120,2009,236.86
8,120,2010,133.84
8,120,2011,122.4
8,120,2012,195.72
8,120,2013,177.44
8,120,2014,177.12
8,121,1995,60.35
8,121,1996,12.02
8,121,1997,36.95
8,121,1998,44.06
8,121,1999,97.32
8,121,2000,19.48
8,121,2001,233.18
8,121,2002,58.14
8,121,2003,86.11
8,121,2004,68.61
8,121,2005,150.31
8,121,2006,164.26
8,121,2007,82.22
8,121,2008,70.48
8,121,2009,77.74
8,121,2010,63.16
8,121,2011,76.57
8,121,2012,137.89
8,121,2013,100.0
8,121,2014,97.27
8,122,1995,32.35
8,122,1996,38.31
8,122,1997,34.97
8,122,1998,19.4
8,122,1999,62.86
8,122,2000,30.61
8,122,2001,39.08
8,122,2002,96.07
8,122,2003,95.27
8,122,2004,60.3
8,122,2005,74.77
8,122,2006,80.25
8,122,2007,89.96
8,122,2008,117.63
8,122,2009,159.12
8,122,2010,70.69
8,122,2011,45.83
8,122,2012,57.83
8,122,2013,77.44
8,122,2014,79.85
8,130,1988,20.41
8,130,1990,0.19
8,130,1991,0.57
8,130,1992,75.29
8,130,1993,1.58
8,130,1994,6.26
8,130,1995,40.41
8,130,1996,55.14
8,130,1997,18.68
8,130,1998,30.45
8,130,1999,59.13
8,130,2000,34.96
8,130,2001,74.01
8,130,2002,108.19
8,130,2003,65.82
8,130,2004,60.49
8,130,2005,62.39
8,130,2006,71.51
8,130,2007,76.69
8,130,2008,72.71
8,130,2009,75.48
8,130,2010,82.27
8,130,2011,41.5
8,130,2012,54.77
8,130,2013,184.37
8,130,2014,77.12
8,140,1976,30.94
8,140,1984,187.68
8,140,1985,67.43
8,140,1986,186.08
8,140,1987,123.92
8,140,1988,12.85
8,140,1989,6.19
8,140,1990,78.31
8,140,1991,5.84
8,140,1992,11.79
8,140,1993,20.57
8,140,1994,38.85
8,140,1995,67.81
8,140,1996,13.25
8,140,1997,27.81
8,140,1998,72.18
8,140,1999,83.93
8,140,2000,37.77
8,140,2001,106.59
8,140,2002,54.88
8,140,2003,37.73
8,140,2004,53.14
8,140,2005,61.54
8,140,2006,37.12
8,140,2007,54.72
8,140,2008,46.27
8,140,2009,48.45
8,140,2010,55.48
8,140,2011,16.86
8,140,2012,27.72
8,140,2013,35.88
8,140,2014,31.94
8,150,1973,6.53
8,150,1974,5.34
8,150,1975,4.36
8,150,1976,3.01
8,150,1977,5.41
8,150,1978,4.44
8,150,1979,4.24
8,150,1980,3.22
8,150,1981,5.0
8,150,1982,1.94
8,150,1983,2.38
8,150,1984,5.64
8,150,1985,7.29
8,150,1986,42.32
8,150,1987,0.69
8,150,1988,2.55
8,150,1989,27.81
8,150,1990,4.8
8,150,1991,18.99
8,150,1992,14.89
8,150,1993,9.36
8,150,1994,78.38
8,150,1995,147.32
8,150,1996,104.56
8,150,1997,121.47
8,150,1998,199.43
8,150,1999,383.72
8,150,2000,341.78
8,150,2001,373.49
8,150,2002,594.03
8,150,2003,441.31
8,150,2004,468.4
8,150,2005,502.79
8,150,2006,576.43
8,150,2007,678.98
8,150,2008,641.32
8,150,2009,755.05
8,150,2010,702.75
8,150,2011,642.51
8,150,2012,723.47
8,150,2013,851.5
8,150,2014,818.2
8,151,2005,393.79
8,151,2006,364.23
8,151,2007,448.24
8,151,2008,422.58
8,151,2009,513.87
8,151,2010,467.67
8,151,2011,407.47
8,151,2012,460.29
8,151,2013,624.71
8,151,2014,597.31
8,152,2005,109.02
8,152,2006,212.19
8,152,2007,230.75
8,152,2008,218.74
8,152,2009,241.19
8,152,2010,235.08
8,152,2011,235.04
8,152,2012,263.19
8,152,2013,226.78
8,152,2014,220.88
8,160,1967,11.32
8,160,1968,13.81
8,160,1970,47.03
8,160,1972,26.97
8,160,1973,15.73
8,160,1974,14.51
8,160,1975,31.12
8,160,1976,24.71
8,160,1977,6.24
8,160,1978,13.02
8,160,1979,8.1
8,160,1980,7.85
8,160,1981,7.66
8,160,1982,7.92
8,160,1983,3.72
8,160,1984,70.7
8,160,1985,69.78
8,160,1986,98.57
8,160,1987,74.11
8,160,1988,30.93
8,160,1989,66.18
8,160,1990,59.67
8,160,1991,57.58
8,160,1992,85.15
8,160,1993,75.27
8,160,1994,168.39
8,160,1995,143.59
8,160,1996,226.12
8,160,1997,84.77
8,160,1998,123.73
8,160,1999,271.41
8,160,2000,142.79
8,160,2001,150.63
8,160,2002,211.21
8,160,2003,165.83
8,160,2004,159.0
8,160,2005,161.27
8,160,2006,113.71
8,160,2007,99.65
8,160,2008,99.49
8,160,2009,100.24
8,160,2010,87.56
8,160,2011,96.0
8,160,2012,57.63
8,160,2013,91.47
8,160,2014,72.46
8,200,1967,0.13
8,200,1968,0.37
8,200,1970,10.43
8,200,1971,25.83
8,200,1972,32.28
8,200,1976,13.38
8,200,1984,340.12
8,200,1985,355.2
8,200,1986,285.16
8,200,1987,206.61
8,200,1988,115.03
8,200,1989,90.57
8,200,1990,358.35
8,200,1991,609.82
8,200,1992,162.74
8,200,1993,321.92
8,200,1994,160.61
8,200,1995,463.23
8,200,1996,254.03
8,200,1997,170.12
8,200,1998,167.5
8,200,1999,178.56
8,200,2000,194.31
8,200,2001,352.01
8,200,2002,127.54
8,200,2003,180.01
8,200,2004,152.38
8,200,2005,155.48
8,200,2006,140.67
8,200,2007,170.1
8,200,2008,171.83
8,200,2009,175.46
8,200,2010,177.43
8,200,2011,178.34
8,200,2012,247.99
8,200,2013,321.47
8,200,2014,446.07
8,210,1967,0.13
8,210,1970,10.43
8,210,1971,25.83
8,210,1972,31.41
8,210,1984,110.59
8,210,1985,58.8
8,210,1987,16.0
8,210,1988,60.04
8,210,1989,51.14
8,210,1990,204.58
8,210,1991,273.52
8,210,1992,43.69
8,210,1993,144.37
8,210,1994,87.91
8,210,1995,102.76
8,210,1996,39.99
8,210,1997,8.55
8,210,1998,15.84
8,210,1999,20.63
8,210,2000,14.78
8,210,2001,55.47
8,210,2002,10.74
8,210,2003,37.6
8,210,2004,12.39
8,210,2005,14.35
8,210,2006,19.72
8,210,2007,23.05
8,210,2008,1.59
8,210,2009,11.3
8,210,2010,5.64
8,210,2011,1.06
8,210,2012,3.31
8,210,2013,0.1
8,210,2014,1.57
8,220,1984,55.73
8,220,1985,58.8
8,220,1986,44.38
8,220,1987,2.6
8,220,1988,16.74
8,220,1989,3.09
8,220,1990,11.34
8,220,1991,47.06
8,220,1992,47.31
8,220,1993,11.64
8,220,1994,1.8
8,220,1995,12.43
8,220,1996,31.64
8,220,1997,1.82
8,220,1998,0.25
8,220,1999,24.05
8,220,2000,10.2
8,220,2001,68.27
8,220,2002,8.78
8,220,2003,7.6
8,220,2004,4.51
8,220,2005,4.3
8,220,2006,3.58
8,220,2007,3.62
8,220,2008,2.98
8,220,2009,3.1
8,220,2010,2.8
8,220,2011,2.12
8,220,2012,2.32
8,220,2013,1.05
8,220,2014,4.18
8,230,1968,0.37
8,230,1972,0.87
8,230,1976,13.38
8,230,1984,169.88
8,230,1985,232.7
8,230,1986,203.44
8,230,1987,176.02
8,230,1988,38.25
8,230,1989,35.99
8,230,1990,105.21
8,230,1991,276.12
8,230,1992,55.87
8,230,1993,158.23
8,230,1994,63.73
8,230,1995,310.63
8,230,1996,154.37
8,230,1997,141.44
8,230,1998,131.2
8,230,1999,86.89
8,230,2000,100.72
8,230,2001,179.08
8,230,2002,80.44
8,230,2003,98.57
8,230,2004,94.8
8,230,2005,95.93
8,230,2006,84.46
8,230,2007,97.85
8,230,2008,123.16
8,230,2009,127.84
8,230,2010,130.01
8,230,2011,162.99
8,230,2012,228.35
8,230,2013,298.24
8,230,2014,204.68
8,240,1984,3.53
8,240,1985,4.9
8,240,1986,37.33
8,240,1989,0.35
8,240,1990,37.22
8,240,1992,2.25
8,240,1995,16.94
8,240,1996,25.85
8,240,1997,12.71
8,240,1998,17.25
8,240,1999,29.34
8,240,2000,5.43
8,240,2001,3.88
8,240,2002,19.78
8,240,2003,15.7
8,240,2004,18.81
8,240,2005,13.57
8,240,2006,12.7
8,240,2007,15.81
8,240,2008,11.7
8,240,2009,8.95
8,240,2010,15.69
8,240,2011,7.24
8,240,2012,10.54
8,240,2013,7.19
8,240,2014,21.15
8,250,1984,0.39
8,250,1987,11.99
8,250,1991,13.12
8,250,1992,13.61
8,250,1993,7.68
8,250,1994,7.17
8,250,1995,20.49
8,250,1996,2.18
8,250,1997,5.61
8,250,1998,2.97
8,250,1999,17.67
8,250,2000,63.16
8,250,2001,45.33
8,250,2002,7.8
8,250,2003,20.55
8,250,2004,21.87
8,250,2005,27.32
8,250,2006,20.19
8,250,2007,29.78
8,250,2008,32.41
8,250,2009,24.28
8,250,2010,23.28
8,250,2011,4.92
8,250,2012,3.47
8,250,2013,14.88
8,250,2014,214.49
8,300,1967,13.66
8,300,1968,13.44
8,300,1969,18.74
8,300,1970,26.92
8,300,1971,22.28
8,300,1972,64.3
8,300,1973,181.96
8,300,1974,196.36
8,300,1975,275.08
8,300,1976,136.29
8,300,1977,290.43
8,300,1978,308.02
8,300,1979,270.14
8,300,1980,294.37
8,300,1981,299.2
8,300,1982,219.35
8,300,1983,300.33
8,300,1984,427.28
8,300,1985,394.83
8,300,1986,443.13
8,300,1987,288.33
8,300,1988,152.63
8,300,1989,258.95
8,300,1990,194.47
8,300,1991,173.22
8,300,1992,110.06
8,300,1993,207.44
8,300,1994,152.45
8,300,1995,167.24
8,300,1996,119.3
8,300,1997,71.28
8,300,1998,71.64
8,300,1999,171.39
8,300,2000,127.17
8,300,2001,177.88
8,300,2002,147.91
8,300,2003,121.79
8,300,2004,155.99
8,300,2005,147.14
8,300,2006,151.06
8,300,2007,162.18
8,300,2008,169.91
8,300,2009,316.2
8,300,2010,387.66
8,300,2011,552.84
8,300,2012,203.04
8,300,2013,348.38
8,300,2014,238.06
8,310,1967,12.23
8,310,1968,11.2
8,310,1969,16.71
8,310,1970,25.43
8,310,1971,21.59
8,310,1972,64.3
8,310,1973,92.46
8,310,1974,142.09
8,310,1975,208.65
8,310,1976,110.76
8,310,1977,255.98
8,310,1978,227.83
8,310,1979,145.5
8,310,1980,192.93
8,310,1981,239.32
8,310,1982,195.51
8,310,1983,182.75
8,310,1984,316.33
8,310,1985,263.04
8,310,1986,203.51
8,310,1987,160.02
8,310,1988,107.87
8,310,1989,217.83
8,310,1990,130.25
8,310,1991,103.18
8,310,1992,62.31
8,310,1993,149.12
8,310,1994,110.41
8,310,1995,123.67
8,310,1996,76.96
8,310,1997,57.45
8,310,1998,39.37
8,310,1999,140.43
8,310,2000,106.24
8,310,2001,104.81
8,310,2002,124.24
8,310,2003,96.55
8,310,2004,124.02
8,310,2005,114.22
8,310,2006,113.21
8,310,2007,116.26
8,310,2008,124.19
8,310,2009,247.3
8,310,2010,311.89
8,310,2011,460.48
8,310,2012,131.4
8,310,2013,270.88
8,310,2014,179.54
8,311,1995,111.88
